k,d,score
4,1.635,1.199
4,1.64,1.1755
4,1.645,1.1525
4,1.65,1.1299
4,1.655,1.1077
4,1.66,1.086
4,1.665,1.0647
4,1.67,1.0438
4,1.675,1.0233
4,1.68,1.0032
4,1.685,0.9835
4,1.69,0.9642
4,1.695,0.9453
4,1.7,0.9267
4,1.705,0.9085
4,1.71,0.8907
4,1.715,0.8732
4,1.72,0.856
4,1.725,0.8392
4,1.73,0.8227
4,1.735,0.8065
4,1.74,0.7907
4,1.745,0.7751
4,1.75,0.7599
4,1.755,0.7449
4,1.76,0.7303
4,1.765,0.7159
4,1.77,0.7018
4,1.775,0.688
4,1.78,0.6744
4,1.785,0.6612
4,1.79,0.6482
4,1.795,0.6354
4,1.8,0.6229
4,1.805,0.6106
4,1.81,0.5986
4,1.815,0.5868
4,1.82,0.5752
4,1.825,0.5639
4,1.83,0.5528
4,1.835,0.5419
4,1.84,0.5312
4,1.845,0.5207
4,1.85,0.5105
4,1.855,0.5004
4,1.86,0.4905
4,1.865,0.4809
4,1.87,0.4714
4,1.875,0.4621
4,1.88,0.453
4,1.885,0.444
4,1.89,0.4353
4,1.895,0.4267
4,1.9,0.4183
4,1.905,0.41
4,1.91,0.4019
4,1.915,0.394
4,1.92,0.3862
4,1.925,0.3786
4,1.93,0.3711
4,1.935,0.3638
4,1.94,0.3566
4,1.945,0.3496
4,1.95,0.3427
4,1.955,0.3359
4,1.96,0.3293
4,1.965,0.3228
4,1.97,0.3164
4,1.975,0.3102
4,1.98,0.304
4,1.985,0.298
4,1.99,0.2922
4,1.995,0.2864
4,2.0,0.2807
6,0.0,100.0
6,0.005,99.8558
6,0.01,99.7076
6,0.015,99.5554
6,0.02,99.399
6,0.025,99.2383
6,0.03,99.0733
6,0.035,98.9039
6,0.04,98.7299
6,0.045,98.5513
6,0.05,98.3678
6,0.055,98.1796
6,0.06,97.9863
6,0.065,97.7879
6,0.07,97.5843
6,0.075,97.3755
6,0.08,97.1612
6,0.085,96.9413
6,0.09,96.7158
6,0.095,96.4845
6,0.1,96.2473
6,0.105,96.0042
6,0.11,95.7549
6,0.115,95.4993
6,0.12,95.2374
6,0.125,94.969
6,0.13,94.6941
6,0.135,94.4124
6,0.14,94.1239
6,0.145,93.8284
6,0.15,93.5259
6,0.155,93.2162
6,0.16,92.8992
6,0.165,92.5747
6,0.17,92.2428
6,0.175,91.9033
6,0.18,91.556
6,0.185,91.2008
6,0.19,90.8378
6,0.195,90.4666
6,0.2,90.0874
6,0.205,89.6999
6,0.21,89.304
6,0.215,88.8998
6,0.22,88.487
6,0.225,88.0657
6,0.23,87.6357
6,0.235,87.197
6,0.24,86.7495
6,0.245,86.2932
6,0.25,85.8279
6,0.255,85.3537
6,0.26,84.8705
6,0.265,84.3783
6,0.27,83.877
6,0.275,83.3667
6,0.28,82.8473
6,0.285,82.3188
6,0.29,81.7812
6,0.295,81.2345
6,0.3,80.6787
6,0.305,80.114
6,0.31,79.5402
6,0.315,78.9575
6,0.32,78.366
6,0.325,77.7656
6,0.33,77.1565
6,0.335,76.5387
6,0.34,75.9124
6,0.345,75.2776
6,0.35,74.6346
6,0.355,73.9833
6,0.36,73.324
6,0.365,72.6568
6,0.37,71.9818
6,0.375,71.2993
6,0.38,70.6094
6,0.385,69.9123
6,0.39,69.2083
6,0.395,68.4975
6,0.4,67.7802
6,0.405,67.0565
6,0.41,66.3269
6,0.415,65.5914
6,0.42,64.8504
6,0.425,64.1041
6,0.43,63.3529
6,0.435,62.597
6,0.44,61.8367
6,0.445,61.0723
6,0.45,60.3042
6,0.455,59.5327
6,0.46,58.758
6,0.465,57.9806
6,0.47,57.2007
6,0.475,56.4187
6,0.48,55.6349
6,0.485,54.8498
6,0.49,54.0636
6,0.495,53.2766
6,0.5,52.4894
6,0.505,51.7021
6,0.51,50.9151
6,0.515,50.1289
6,0.52,49.3438
6,0.525,48.56
6,0.53,47.778
6,0.535,46.9981
6,0.54,46.2207
6,0.545,45.446
6,0.55,44.6745
6,0.555,43.9064
6,0.56,43.142
6,0.565,42.3817
6,0.57,41.6258
6,0.575,40.8746
6,0.58,40.1283
6,0.585,39.3873
6,0.59,38.6519
6,0.595,37.9222
6,0.6,37.1985
6,0.605,36.4812
6,0.61,35.7704
6,0.615,35.0664
6,0.62,34.3693
6,0.625,33.6794
6,0.63,32.9969
6,0.635,32.3219
6,0.64,31.6547
6,0.645,30.9954
6,0.65,30.3441
6,0.655,29.7011
6,0.66,29.0663
6,0.665,28.44
6,0.67,27.8222
6,0.675,27.2131
6,0.68,26.6127
6,0.685,26.0212
6,0.69,25.4385
6,0.695,24.8647
6,0.7,24.3
6,0.705,23.7442
6,0.71,23.1976
6,0.715,22.6599
6,0.72,22.1314
6,0.725,21.612
6,0.73,21.1017
6,0.735,20.6004
6,0.74,20.1082
6,0.745,19.625
6,0.75,19.1508
6,0.755,18.6855
6,0.76,18.2292
6,0.765,17.7817
6,0.77,17.343
6,0.775,16.913
6,0.78,16.4917
6,0.785,16.0789
6,0.79,15.6747
6,0.795,15.2788
6,0.8,14.8913
6,0.805,14.5121
6,0.81,14.141
6,0.815,13.7779
6,0.82,13.4227
6,0.825,13.0755
6,0.83,12.7359
6,0.835,12.404
6,0.84,12.0796
6,0.845,11.7626
6,0.85,11.4528
6,0.855,11.1503
6,0.86,10.8548
6,0.865,10.5663
6,0.87,10.2846
6,0.875,10.0097
6,0.88,9.7413
6,0.885,9.4794
6,0.89,9.2238
6,0.895,8.9745
6,0.9,8.7314
6,0.905,8.4942
6,0.91,8.2629
6,0.915,8.0374
6,0.92,7.8175
6,0.925,7.6032
6,0.93,7.3944
6,0.935,7.1908
6,0.94,6.9924
6,0.945,6.7992
6,0.95,6.6109
6,0.955,6.4274
6,0.96,6.2488
6,0.965,6.0748
6,0.97,5.9054
6,0.975,5.7404
6,0.98,5.5797
6,0.985,5.4234
6,0.99,5.2711
6,0.995,5.1229
6,1.0,4.9787
6,1.005,4.8383
6,1.01,4.7018
6,1.015,4.5688
6,1.02,4.4395
6,1.025,4.3137
6,1.03,4.1913
6,1.035,4.0722
6,1.04,3.9564
6,1.045,3.8438
6,1.05,3.7342
6,1.055,3.6277
6,1.06,3.5241
6,1.065,3.4233
6,1.07,3.3253
6,1.075,3.2301
6,1.08,3.1375
6,1.085,3.0474
6,1.09,2.9599
6,1.095,2.8748
6,1.1,2.7921
6,1.105,2.7117
6,1.11,2.6336
6,1.115,2.5577
6,1.12,2.4839
6,1.125,2.4121
6,1.13,2.3424
6,1.135,2.2747
6,1.14,2.2089
6,1.145,2.1449
6,1.15,2.0828
6,1.155,2.0224
6,1.16,1.9638
6,1.165,1.9068
6,1.17,1.8514
6,1.175,1.7977
6,1.18,1.7454
6,1.185,1.6947
6,1.19,1.6454
6,1.195,1.5975
6,1.2,1.551
6,1.205,1.5058
6,1.21,1.4619
6,1.215,1.4193
6,1.22,1.3779
6,1.225,1.3377
6,1.23,1.2986
6,1.235,1.2607
6,1.24,1.2239
6,1.245,1.1881
6,1.25,1.1534
6,1.255,1.1197
6,1.26,1.0869
6,1.265,1.0551
6,1.27,1.0242
6,1.275,0.9943
6,1.28,0.9651
6,1.285,0.9369
6,1.29,0.9094
6,1.295,0.8828
6,1.3,0.8569
6,1.305,0.8318
6,1.31,0.8074
6,1.315,0.7837
6,1.32,0.7607
6,1.325,0.7384
6,1.33,0.7167
6,1.335,0.6957
6,1.34,0.6752
6,1.345,0.6554
6,1.35,0.6362
6,1.355,0.6175
6,1.36,0.5993
6,1.365,0.5817
6,1.37,0.5646
6,1.375,0.548
6,1.38,0.5319
6,1.385,0.5162
6,1.39,0.5011
6,1.395,0.4863
6,1.4,0.472
6,1.405,0.4581
6,1.41,0.4446
6,1.415,0.4316
6,1.42,0.4189
6,1.425,0.4065
6,1.43,0.3946
6,1.435,0.3829
6,1.44,0.3717
6,1.445,0.3607
6,1.45,0.3501
6,1.455,0.3398
6,1.46,0.3298
6,1.465,0.32
6,1.47,0.3106
6,1.475,0.3015
6,1.48,0.2926
6,1.485,0.284
6,1.49,0.2756
6,1.495,0.2675
6,1.5,0.2596
6,1.505,0.2519
6,1.51,0.2445
6,1.515,0.2373
6,1.52,0.2303
6,1.525,0.2235
6,1.53,0.2169
6,1.535,0.2105
6,1.54,0.2043
6,1.545,0.1983
6,1.55,0.1924
6,1.555,0.1867
6,1.56,0.1812
6,1.565,0.1759
6,1.57,0.1707
6,1.575,0.1657
6,1.58,0.1608
6,1.585,0.156
6,1.59,0.1514
6,1.595,0.147
6,1.6,0.1426
6,1.605,0.1384
6,1.61,0.1343
6,1.615,0.1304
6,1.62,0.1265
6,1.625,0.1228
6,1.63,0.1191
6,1.635,0.1156
6,1.64,0.1122
6,1.645,0.1089
6,1.65,0.1057
6,1.655,0.1026
6,1.66,0.0995
6,1.665,0.0966
6,1.67,0.0937
6,1.675,0.091
6,1.68,0.0883
6,1.685,0.0857
6,1.69,0.0832
6,1.695,0.0807
6,1.7,0.0783
6,1.705,0.076
6,1.71,0.0738
6,1.715,0.0716
6,1.72,0.0695
6,1.725,0.0674
6,1.73,0.0654
6,1.735,0.0635
6,1.74,0.0616
6,1.745,0.0598
6,1.75,0.058
6,1.755,0.0563
6,1.76,0.0547
6,1.765,0.053
6,1.77,0.0515
6,1.775,0.05
6,1.78,0.0485
6,1.785,0.047
6,1.79,0.0457
6,1.795,0.0443
6,1.8,0.043
6,1.805,0.0417
6,1.81,0.0405
6,1.815,0.0393
6,1.82,0.0381
6,1.825,0.037
6,1.83,0.0359
6,1.835,0.0349
6,1.84,0.0338
6,1.845,0.0328
6,1.85,0.0319
6,1.855,0.0309
6,1.86,0.03
6,1.865,0.0291
6,1.87,0.0283
6,1.875,0.0274
6,1.88,0.0266
6,1.885,0.0258
6,1.89,0.0251
6,1.895,0.0243
6,1.9,0.0236
6,1.905,0.0229
6,1.91,0.0222
6,1.915,0.0216
6,1.92,0.0209
6,1.925,0.0203
6,1.93,0.0197
6,1.935,0.0191
6,1.94,0.0186
6,1.945,0.018
6,1.95,0.0175
6,1.955,0.017
6,1.96,0.0165
6,1.965,0.016
6,1.97,0.0155
6,1.975,0.015
6,1.98,0.0146
6,1.985,0.0142
6,1.99,0.0138
6,1.995,0.0133
6,2.0,0.013
8,0.0,100.0
8,0.005,99.9267
8,0.01,99.8504
8,0.015,99.7712
8,0.02,99.6889
8,0.025,99.6034
8,0.03,99.5145
8,0.035,99.4222
8,0.04,99.3263
8,0.045,99.2266
8,0.05,99.1232
8,0.055,99.0157
8,0.06,98.9041
8,0.065,98.7882
8,0.07,98.6678
8,0.075,98.5429
8,0.08,98.4132
8,0.085,98.2785
8,0.09,98.1388
8,0.095,97.9937
8,0.1,97.8433
8,0.105,97.6871
8,0.11,97.5251
8,0.115,97.3571
8,0.12,97.1828
8,0.125,97.0021
8,0.13,96.8147
8,0.135,96.6205
8,0.14,96.4191
8,0.145,96.2104
8,0.15,95.9942
8,0.155,95.7701
8,0.16,95.538
8,0.165,95.2977
8,0.17,95.0488
8,0.175,94.7911
8,0.18,94.5244
8,0.185,94.2484
8,0.19,93.9628
8,0.195,93.6674
8,0.2,93.362
8,0.205,93.0461
8,0.21,92.7197
8,0.215,92.3823
8,0.22,92.0338
8,0.225,91.6738
8,0.23,91.3021
8,0.235,90.9185
8,0.24,90.5226
8,0.245,90.1141
8,0.25,89.6929
8,0.255,89.2587
8,0.26,88.8112
8,0.265,88.3502
8,0.27,87.8754
8,0.275,87.3866
8,0.28,86.8837
8,0.285,86.3663
8,0.29,85.8343
8,0.295,85.2875
8,0.3,84.7257
8,0.305,84.1489
8,0.31,83.5567
8,0.315,82.9492
8,0.32,82.3262
8,0.325,81.6876
8,0.33,81.0335
8,0.335,80.3636
8,0.34,79.6781
8,0.345,78.9769
8,0.35,78.2601
8,0.355,77.5277
8,0.36,76.7799
8,0.365,76.0166
8,0.37,75.2383
8,0.375,74.4448
8,0.38,73.6366
8,0.385,72.8139
8,0.39,71.9768
8,0.395,71.1258
8,0.4,70.2612
8,0.405,69.3833
8,0.41,68.4926
8,0.415,67.5895
8,0.42,66.6746
8,0.425,65.7482
8,0.43,64.811
8,0.435,63.8634
8,0.44,62.9062
8,0.445,61.94
8,0.45,60.9653
8,0.455,59.9829
8,0.46,58.9935
8,0.465,57.9978
8,0.47,56.9965
8,0.475,55.9905
8,0.48,54.9804
8,0.485,53.9671
8,0.49,52.9513
8,0.495,51.934
8,0.5,50.9158
8,0.505,49.8976
8,0.51,48.8802
8,0.515,47.8645
8,0.52,46.8512
8,0.525,45.8411
8,0.53,44.835
8,0.535,43.8338
8,0.54,42.8381
8,0.545,41.8487
8,0.55,40.8663
8,0.555,39.8916
8,0.56,38.9253
8,0.565,37.9681
8,0.57,37.0206
8,0.575,36.0834
8,0.58,35.157
8,0.585,34.242
8,0.59,33.3389
8,0.595,32.4482
8,0.6,31.5704
8,0.605,30.7058
8,0.61,29.8548
8,0.615,29.0177
8,0.62,28.1949
8,0.625,27.3867
8,0.63,26.5933
8,0.635,25.8149
8,0.64,25.0517
8,0.645,24.3039
8,0.65,23.5715
8,0.655,22.8547
8,0.66,22.1535
8,0.665,21.468
8,0.67,20.7981
8,0.675,20.1439
8,0.68,19.5054
8,0.685,18.8824
8,0.69,18.2748
8,0.695,17.6827
8,0.7,17.1058
8,0.705,16.5441
8,0.71,15.9973
8,0.715,15.4653
8,0.72,14.9479
8,0.725,14.4449
8,0.73,13.9561
8,0.735,13.4814
8,0.74,13.0203
8,0.745,12.5728
8,0.75,12.1386
8,0.755,11.7174
8,0.76,11.309
8,0.765,10.9131
8,0.77,10.5294
8,0.775,10.1577
8,0.78,9.7978
8,0.785,9.4493
8,0.79,9.1119
8,0.795,8.7854
8,0.8,8.4696
8,0.805,8.1641
8,0.81,7.8687
8,0.815,7.5832
8,0.82,7.3072
8,0.825,7.0405
8,0.83,6.7828
8,0.835,6.5339
8,0.84,6.2935
8,0.845,6.0615
8,0.85,5.8374
8,0.855,5.6212
8,0.86,5.4125
8,0.865,5.2111
8,0.87,5.0168
8,0.875,4.8295
8,0.88,4.6487
8,0.885,4.4745
8,0.89,4.3064
8,0.895,4.1444
8,0.9,3.9883
8,0.905,3.8378
8,0.91,3.6928
8,0.915,3.553
8,0.92,3.4184
8,0.925,3.2887
8,0.93,3.1638
8,0.935,3.0434
8,0.94,2.9275
8,0.945,2.8159
8,0.95,2.7084
8,0.955,2.6049
8,0.96,2.5053
8,0.965,2.4094
8,0.97,2.3171
8,0.975,2.2282
8,0.98,2.1427
8,0.985,2.0604
8,0.99,1.9811
8,0.995,1.9049
8,1.0,1.8316
8,1.005,1.761
8,1.01,1.6931
8,1.015,1.6278
8,1.02,1.5649
8,1.025,1.5045
8,1.03,1.4463
8,1.035,1.3904
8,1.04,1.3366
8,1.045,1.2848
8,1.05,1.2351
8,1.055,1.1872
8,1.06,1.1412
8,1.065,1.0969
8,1.07,1.0543
8,1.075,1.0134
8,1.08,0.9741
8,1.085,0.9362
8,1.09,0.8998
8,1.095,0.8648
8,1.1,0.8312
8,1.105,0.7989
8,1.11,0.7678
8,1.115,0.7379
8,1.12,0.7092
8,1.125,0.6815
8,1.13,0.655
8,1.135,0.6295
8,1.14,0.6049
8,1.145,0.5813
8,1.15,0.5587
8,1.155,0.5369
8,1.16,0.5159
8,1.165,0.4958
8,1.17,0.4765
8,1.175,0.4579
8,1.18,0.44
8,1.185,0.4228
8,1.19,0.4063
8,1.195,0.3904
8,1.2,0.3752
8,1.205,0.3605
8,1.21,0.3464
8,1.215,0.3329
8,1.22,0.3199
8,1.225,0.3074
8,1.23,0.2954
8,1.235,0.2838
8,1.24,0.2727
8,1.245,0.262
8,1.25,0.2518
8,1.255,0.2419
8,1.26,0.2325
8,1.265,0.2234
8,1.27,0.2146
8,1.275,0.2062
8,1.28,0.1982
8,1.285,0.1904
8,1.29,0.183
8,1.295,0.1758
8,1.3,0.1689
8,1.305,0.1623
8,1.31,0.156
8,1.315,0.1498
8,1.32,0.144
8,1.325,0.1383
8,1.33,0.1329
8,1.335,0.1277
8,1.34,0.1227
8,1.345,0.1179
8,1.35,0.1133
8,1.355,0.1089
8,1.36,0.1046
8,1.365,0.1005
8,1.37,0.0966
8,1.375,0.0928
8,1.38,0.0891
8,1.385,0.0856
8,1.39,0.0823
8,1.395,0.0791
8,1.4,0.076
8,1.405,0.073
8,1.41,0.0701
8,1.415,0.0674
8,1.42,0.0647
8,1.425,0.0622
8,1.43,0.0598
8,1.435,0.0574
8,1.44,0.0552
8,1.445,0.053
8,1.45,0.0509
8,1.455,0.0489
8,1.46,0.047
8,1.465,0.0452
8,1.47,0.0434
8,1.475,0.0417
8,1.48,0.0401
8,1.485,0.0385
8,1.49,0.037
8,1.495,0.0355
8,1.5,0.0341
8,1.505,0.0328
8,1.51,0.0315
8,1.515,0.0303
8,1.52,0.0291
8,1.525,0.028
8,1.53,0.0269
8,1.535,0.0258
8,1.54,0.0248
8,1.545,0.0238
8,1.55,0.0229
8,1.555,0.022
8,1.56,0.0211
8,1.565,0.0203
8,1.57,0.0195
8,1.575,0.0187
8,1.58,0.018
8,1.585,0.0173
8,1.59,0.0166
8,1.595,0.016
8,1.6,0.0153
8,1.605,0.0147
8,1.61,0.0142
8,1.615,0.0136
8,1.62,0.0131
8,1.625,0.0126
8,1.63,0.0121
8,1.635,0.0116
8,1.64,0.0111
8,1.645,0.0107
8,1.65,0.0103
8,1.655,0.0099
8,1.66,0.0095
8,1.665,0.0091
8,1.67,0.0088
8,1.675,0.0084
8,1.68,0.0081
8,1.685,0.0078
8,1.69,0.0075
8,1.695,0.0072
8,1.7,0.0069
8,1.705,0.0066
8,1.71,0.0064
8,1.715,0.0061
8,1.72,0.0059
8,1.725,0.0056
8,1.73,0.0054
8,1.735,0.0052
8,1.74,0.005
8,1.745,0.0048
8,1.75,0.0046
8,1.755,0.0044
8,1.76,0.0043
8,1.765,0.0041
8,1.77,0.0039
8,1.775,0.0038
8,1.78,0.0036
8,1.785,0.0035
8,1.79,0.0034
8,1.795,0.0032
8,1.8,0.0031
8,1.805,0.003
8,1.81,0.0029
8,1.815,0.0027
8,1.82,0.0026
8,1.825,0.0025
8,1.83,0.0024
8,1.835,0.0023
8,1.84,0.0023
8,1.845,0.0022
8,1.85,0.0021
8,1.855,0.002
8,1.86,0.0019
8,1.865,0.0018
8,1.87,0.0018
8,1.875,0.0017
8,1.88,0.0016
8,1.885,0.0016
8,1.89,0.0015
8,1.895,0.0014
8,1.9,0.0014
8,1.905,0.0013
8,1.91,0.0013
8,1.915,0.0012
8,1.92,0.0012
8,1.925,0.0011
8,1.93,0.0011
8,1.935,0.0011
8,1.94,0.001
8,1.945,0.001
8,1.95,0.0009
8,1.955,0.0009
8,1.96,0.0009
8,1.965,0.0008
8,1.97,0.0008
8,1.975,0.0008
8,1.98,0.0007
8,1.985,0.0007
8,1.99,0.0007
8,1.995,0.0007
8,2.0,0.0006
