device_id,u_mon_h00,u_mon_h01,u_mon_h02,u_mon_h03,u_mon_h04,u_mon_h05,u_mon_h06,u_mon_h07,u_mon_h08,u_mon_h09,u_mon_h10,u_mon_h11,u_mon_h12,u_mon_h13,u_mon_h14,u_mon_h15,u_mon_h16,u_mon_h17,u_mon_h18,u_mon_h19,u_mon_h20,u_mon_h21,u_mon_h22,u_mon_h23,u_tue_h00,u_tue_h01,u_tue_h02,u_tue_h03,u_tue_h04,u_tue_h05,u_tue_h06,u_tue_h07,u_tue_h08,u_tue_h09,u_tue_h10,u_tue_h11,u_tue_h12,u_tue_h13,u_tue_h14,u_tue_h15,u_tue_h16,u_tue_h17,u_tue_h18,u_tue_h19,u_tue_h20,u_tue_h21,u_tue_h22,u_tue_h23,u_wed_h00,u_wed_h01,u_wed_h02,u_wed_h03,u_wed_h04,u_wed_h05,u_wed_h06,u_wed_h07,u_wed_h08,u_wed_h09,u_wed_h10,u_wed_h11,u_wed_h12,u_wed_h13,u_wed_h14,u_wed_h15,u_wed_h16,u_wed_h17,u_wed_h18,u_wed_h19,u_wed_h20,u_wed_h21,u_wed_h22,u_wed_h23,u_thu_h00,u_thu_h01,u_thu_h02,u_thu_h03,u_thu_h04,u_thu_h05,u_thu_h06,u_thu_h07,u_thu_h08,u_thu_h09,u_thu_h10,u_thu_h11,u_thu_h12,u_thu_h13,u_thu_h14,u_thu_h15,u_thu_h16,u_thu_h17,u_thu_h18,u_thu_h19,u_thu_h20,u_thu_h21,u_thu_h22,u_thu_h23,u_fri_h00,u_fri_h01,u_fri_h02,u_fri_h03,u_fri_h04,u_fri_h05,u_fri_h06,u_fri_h07,u_fri_h08,u_fri_h09,u_fri_h10,u_fri_h11,u_fri_h12,u_fri_h13,u_fri_h14,u_fri_h15,u_fri_h16,u_fri_h17,u_fri_h18,u_fri_h19,u_fri_h20,u_fri_h21,u_fri_h22,u_fri_h23,u_sat_h00,u_sat_h01,u_sat_h02,u_sat_h03,u_sat_h04,u_sat_h05,u_sat_h06,u_sat_h07,u_sat_h08,u_sat_h09,u_sat_h10,u_sat_h11,u_sat_h12,u_sat_h13,u_sat_h14,u_sat_h15,u_sat_h16,u_sat_h17,u_sat_h18,u_sat_h19,u_sat_h20,u_sat_h21,u_sat_h22,u_sat_h23,u_sun_h00,u_sun_h01,u_sun_h02,u_sun_h03,u_sun_h04,u_sun_h05,u_sun_h06,u_sun_h07,u_sun_h08,u_sun_h09,u_sun_h10,u_sun_h11,u_sun_h12,u_sun_h13,u_sun_h14,u_sun_h15,u_sun_h16,u_sun_h17,u_sun_h18,u_sun_h19,u_sun_h20,u_sun_h21,u_sun_h22,u_sun_h23,total_usage,true_cluster
D0238,0.0,0.688,0.942,0.399,0.027,1.815,2.918,5.284,6.697,6.799,3.487,1.287,1.574,0.0,0.729,0.908,0.381,0.0,0.57,0.913,0.44,0.0,0.424,0.0,0.0,0.17,0.317,0.0,0.592,1.359,2.652,4.213,6.926,7.107,4.192,1.836,0.554,0.629,0.391,0.606,0.0,0.341,0.079,0.454,0.0,0.11,0.53,0.603,0.273,0.0,0.578,1.029,0.102,0.932,3.112,5.56,7.373,6.747,3.296,1.613,1.003,0.331,0.462,0.229,0.09,0.177,0.0,0.0,0.256,0.264,0.542,0.158,1.04,0.84,0.063,0.405,1.025,0.836,2.412,5.769,7.19,6.773,4.128,1.714,0.118,0.431,0.851,0.847,0.768,0.641,1.281,0.0,0.39,0.0,0.985,0.038,0.726,0.07,0.464,0.252,0.449,1.218,3.025,4.876,6.936,6.443,3.599,2.586,1.021,0.157,0.559,0.74,0.537,0.363,0.0,0.0,0.577,0.0,0.503,0.67,0.078,0.0,0.0,0.451,0.781,0.0,1.273,1.673,3.136,2.76,2.856,0.581,0.797,0.62,0.046,0.183,0.129,0.0,0.0,0.0,0.0,0.0,0.041,0.202,0.314,0.026,0.0,0.318,0.548,0.231,0.657,1.873,2.67,3.031,1.907,0.73,1.144,0.132,0.755,0.664,0.632,0.259,0.167,0.117,0.497,0.0,0.0,0.865,759.0,morning
D0239,0.055,0.4,0.235,0.0,0.788,1.556,2.449,5.073,6.959,6.027,3.167,0.97,0.684,1.367,0.86,0.248,0.953,0.776,0.0,0.728,0.303,0.0,0.291,0.436,0.0,0.196,0.104,0.639,0.31,0.306,2.376,4.289,5.464,5.872,3.637,1.031,0.01,0.265,0.0,0.141,0.282,0.387,0.403,0.0,0.282,0.826,0.0,0.396,0.0,0.882,0.621,0.635,0.062,1.189,2.746,3.648,6.112,5.617,2.639,1.737,0.626,0.932,0.071,0.33,0.403,0.0,0.09,0.289,0.0,0.553,0.288,0.286,0.574,0.065,0.273,0.671,0.471,0.241,2.601,4.744,6.451,5.186,2.835,1.028,1.23,0.441,0.884,0.942,0.0,0.0,0.192,0.526,0.0,0.454,0.432,0.0,0.0,0.438,1.173,0.135,0.572,0.745,2.555,4.198,5.627,6.176,3.16,0.689,0.841,0.803,0.548,0.158,0.0,0.0,0.152,0.072,0.0,0.784,0.652,0.807,0.0,0.0,0.149,0.313,0.233,0.638,1.873,2.024,3.084,2.636,1.517,1.002,0.0,0.0,0.311,0.0,0.343,0.0,0.795,0.0,0.766,0.018,0.0,0.502,0.232,0.07,0.0,0.0,1.239,0.0,0.49,2.416,2.914,1.721,0.522,1.159,0.0,0.0,0.146,0.0,0.516,0.109,0.0,0.0,0.684,0.0,0.376,0.095,579.9,morning
D0240,3.18,2.847,2.15,1.762,1.407,2.276,0.0,0.0,0.562,0.85,0.0,0.347,0.0,0.389,0.0,0.347,1.044,0.804,1.694,1.64,1.66,1.993,1.5,3.313,2.969,3.049,1.433,0.641,0.334,1.386,0.319,0.0,0.332,0.775,0.387,0.234,0.418,0.0,0.692,0.0,2.237,1.837,0.55,1.832,0.698,0.959,1.812,3.937,3.587,2.669,2.502,1.493,0.56,0.636,0.622,0.686,0.399,0.285,0.0,0.469,0.0,0.0,0.759,0.0,0.067,1.487,0.0,0.824,0.195,0.976,3.225,3.092,3.918,3.722,2.124,1.915,0.935,2.546,0.0,0.493,0.283,0.794,0.042,1.2,0.438,0.229,0.177,0.283,1.846,2.357,0.317,2.983,0.55,1.339,2.171,4.172,3.887,4.107,3.054,1.216,2.107,2.166,0.399,1.103,0.169,0.401,0.181,0.312,0.823,0.146,0.0,0.321,2.516,2.491,0.299,2.081,0.782,2.471,2.836,4.316,4.242,4.083,2.563,2.353,0.23,1.489,0.527,0.457,0.0,0.0,0.376,0.0,0.034,0.132,0.0,0.0,1.16,0.275,0.143,0.969,0.893,2.797,2.51,4.353,4.036,3.777,2.428,2.138,1.097,1.802,0.0,0.335,0.055,0.0,0.001,0.258,0.488,0.725,0.704,0.415,1.394,1.183,0.211,1.074,0.573,1.608,3.167,3.421,727.0,night
D0241,1.782,0.647,1.573,1.077,1.457,2.278,0.999,0.969,1.504,2.208,1.655,1.643,1.738,1.236,1.777,1.511,2.257,1.982,0.979,1.394,1.706,0.977,0.89,1.132,1.467,1.758,1.382,2.4,1.008,1.673,0.877,2.144,2.08,1.842,0.794,1.939,1.294,1.892,1.042,1.809,1.503,1.273,1.842,1.499,1.376,1.751,2.233,1.464,0.5,0.591,1.308,1.754,1.373,1.57,1.349,1.852,1.746,1.063,1.776,0.929,1.864,1.561,1.769,1.834,1.789,2.261,1.59,1.607,2.067,2.273,1.368,1.11,1.104,1.495,1.186,0.505,1.818,1.707,1.892,2.024,1.554,1.639,2.028,1.077,1.504,1.661,2.111,1.445,1.342,1.429,1.786,1.491,0.816,0.855,1.437,1.417,1.325,1.08,1.632,1.458,1.463,1.507,2.095,0.958,1.279,1.37,2.141,1.455,1.306,1.64,1.744,2.226,1.492,1.314,1.165,1.367,2.622,1.591,1.645,1.34,1.243,1.516,1.403,1.32,1.188,1.048,1.429,1.315,2.281,1.842,1.114,0.935,1.317,1.032,1.321,1.083,1.349,1.319,1.484,1.276,0.916,1.824,1.42,0.961,0.782,0.502,0.456,1.634,1.605,0.943,1.853,1.555,1.413,1.757,1.696,1.53,1.388,1.471,0.803,1.159,2.306,1.089,0.585,1.776,1.434,1.414,1.167,1.616,910.5,allday_low
D0242,2.221,1.427,2.344,2.189,1.158,2.476,1.276,1.566,2.257,2.497,2.152,1.896,2.12,2.104,2.666,2.092,1.944,1.514,1.84,1.975,1.441,1.091,2.252,1.308,1.128,2.393,2.047,2.148,1.945,2.349,2.209,1.721,1.47,1.451,2.044,1.684,1.878,2.206,2.917,1.595,2.25,1.616,1.857,2.447,1.567,1.757,1.875,2.074,1.471,2.254,1.465,1.905,1.632,2.092,2.724,1.751,1.942,1.834,1.843,1.864,2.229,1.925,1.952,0.85,2.86,2.919,2.399,1.635,1.381,1.172,2.099,2.328,1.792,2.073,1.865,1.34,2.172,2.184,1.366,2.239,1.883,1.911,2.283,2.341,2.637,1.893,2.542,1.753,2.157,2.129,2.544,2.032,1.831,2.517,1.618,1.547,0.873,1.589,1.242,1.574,1.825,1.27,1.441,1.156,1.72,1.603,3.072,2.856,2.841,1.692,2.208,1.733,3.066,2.553,1.633,2.195,1.282,1.814,1.733,2.091,1.99,1.527,1.398,0.062,2.249,1.287,1.676,2.705,1.217,1.835,2.12,2.453,2.014,2.576,1.872,2.292,2.2,1.92,2.042,1.432,1.62,1.109,1.432,2.095,1.735,1.657,0.779,1.662,1.517,1.825,2.253,1.504,1.612,2.239,1.625,2.001,1.115,1.909,2.646,2.198,2.418,2.392,2.504,1.669,2.178,2.7,1.619,0.989,1104.0,allday_low
D0243,0.0,0.086,0.29,1.1,0.855,0.877,4.815,4.999,4.902,3.938,1.94,0.392,0.647,0.0,0.679,0.601,0.028,0.646,0.0,0.0,0.481,0.14,0.0,0.183,0.827,0.81,0.433,0.131,0.78,0.99,3.601,5.434,6.527,4.044,1.988,1.246,0.293,0.713,0.83,1.0,0.26,0.63,0.001,0.332,0.21,0.186,1.055,0.0,0.232,0.259,0.53,0.0,0.411,1.11,2.061,5.529,4.997,3.684,2.831,0.847,0.281,0.137,0.72,0.0,0.502,0.0,0.382,0.64,0.866,0.0,0.1,0.953,0.649,0.145,0.243,0.425,0.378,1.624,3.295,4.504,5.438,4.201,2.29,1.12,0.497,0.0,0.84,0.236,0.892,0.882,0.0,0.013,0.046,0.375,0.561,0.3,0.0,0.966,0.032,0.611,0.502,1.28,3.224,5.45,5.512,3.965,2.95,1.171,0.472,0.712,0.37,1.328,0.223,0.739,0.421,0.42,0.059,0.061,0.446,0.0,0.0,0.112,0.667,0.167,0.275,0.144,2.147,2.751,3.095,1.329,1.24,0.027,0.534,0.263,0.34,0.0,0.0,0.0,0.244,0.0,0.219,0.0,0.102,0.733,0.243,0.271,0.278,0.0,0.953,0.712,1.31,2.312,2.687,1.202,0.987,1.405,0.911,0.057,0.422,0.0,0.253,0.0,0.0,0.0,0.851,0.0,0.607,0.0,602.1,morning
D0244,0.546,0.186,0.008,0.0,1.491,1.515,3.331,5.767,5.571,5.05,2.417,0.377,0.184,0.0,0.286,0.0,0.0,0.378,0.267,0.791,0.771,0.275,0.472,0.0,0.56,0.432,0.685,0.176,0.471,1.399,4.011,5.501,5.277,4.829,2.224,1.488,0.665,0.833,0.717,0.669,0.757,0.614,0.0,0.0,0.0,0.576,0.0,0.24,0.127,0.798,0.203,0.148,1.197,1.489,3.252,5.154,6.078,4.39,2.285,1.653,0.445,0.073,0.0,0.336,0.0,0.081,0.0,0.336,0.0,0.432,0.001,0.569,0.465,0.294,0.636,1.015,1.175,0.941,3.093,5.157,6.237,4.304,2.18,0.67,0.557,0.56,0.0,0.016,0.0,0.0,0.465,0.389,0.324,0.961,0.0,0.0,0.0,0.0,0.0,0.561,0.708,1.916,3.364,4.923,5.416,4.509,1.623,0.0,0.577,0.366,0.944,0.548,0.374,0.094,0.0,0.108,0.664,0.443,0.655,0.283,0.0,0.634,0.597,0.225,0.522,0.914,1.304,2.301,2.268,1.924,1.559,0.829,0.441,0.555,0.0,0.0,0.041,0.076,0.415,0.341,0.566,0.0,0.0,0.07,0.314,1.042,0.0,0.0,0.051,0.277,0.947,2.17,2.823,1.869,0.586,0.312,0.0,0.552,0.762,0.0,0.202,0.0,0.127,0.06,0.0,0.643,0.03,0.0,622.0,morning
D0245,0.0,0.0,0.0,0.406,0.833,3.456,5.884,7.058,5.923,3.918,1.515,0.101,0.633,0.927,0.0,0.0,0.0,0.038,0.46,0.959,0.693,0.465,0.312,0.468,0.495,0.886,0.346,0.764,1.44,3.731,6.009,6.55,6.039,3.817,1.305,0.693,0.721,0.232,0.378,0.194,0.045,0.527,0.522,0.707,0.29,0.0,0.79,0.0,0.0,0.06,0.0,0.548,1.902,3.485,6.727,7.66,6.047,2.277,1.967,0.437,1.089,0.025,0.229,0.332,0.0,0.0,0.0,1.621,0.0,0.0,0.549,0.0,0.0,0.0,0.487,0.164,1.913,3.646,6.163,6.882,5.522,2.745,0.962,0.051,1.015,0.118,0.0,0.408,0.0,0.272,0.171,0.962,0.119,0.659,0.612,0.0,0.362,0.0,0.0,0.072,1.912,4.685,5.456,6.829,5.504,2.752,1.89,1.505,0.048,1.062,0.032,0.0,0.215,0.668,0.23,0.609,0.379,0.886,0.516,0.966,0.0,0.043,0.159,0.0,0.277,1.828,3.055,3.239,3.017,0.92,0.419,0.0,0.213,0.353,0.735,0.0,0.299,0.778,0.0,0.0,0.0,0.412,0.0,0.346,0.02,0.93,0.497,0.0,0.513,1.827,1.969,3.366,2.146,1.623,0.441,0.0,0.0,0.898,0.0,1.503,0.185,0.0,0.0,0.671,0.03,0.487,1.162,0.418,744.1,morning
D0246,1.129,0.38,0.854,0.525,0.248,0.783,0.28,0.255,0.312,0.0,0.613,0.0,0.358,0.716,0.0,0.0,2.395,0.992,0.0,2.12,0.597,0.0,0.6,4.196,0.747,0.803,0.731,0.485,0.0,0.411,0.8,0.0,0.0,0.098,0.46,0.16,0.088,0.0,0.0,0.232,1.356,0.0,0.147,2.579,0.187,1.311,1.599,2.818,0.826,1.013,0.454,1.289,0.434,0.1,0.983,0.018,0.424,0.492,0.332,0.128,0.553,0.0,0.677,0.049,3.959,0.654,0.453,3.058,0.937,0.975,0.0,3.617,1.33,1.11,0.963,1.081,0.507,0.0,0.26,0.714,0.216,0.258,0.0,0.593,0.007,0.433,0.359,0.191,2.793,0.264,0.772,2.714,0.914,0.394,0.704,3.398,1.845,1.42,0.432,0.806,0.002,0.519,0.325,0.09,0.0,0.25,0.228,0.0,0.461,0.711,0.578,0.332,2.935,0.257,0.169,2.989,0.951,0.834,0.465,4.454,1.716,1.263,0.239,0.064,0.0,0.0,0.0,0.0,1.131,0.838,0.287,0.147,0.984,0.893,0.0,0.274,1.228,0.05,0.128,1.275,0.611,0.982,1.959,2.212,1.741,0.537,0.77,0.859,0.498,0.04,0.293,0.904,0.0,0.415,0.594,0.0,0.941,1.093,0.652,0.653,1.232,0.0,0.155,1.616,0.736,0.0,1.397,2.861,435.6,intermittent
D0247,0.478,1.385,1.332,1.101,2.264,1.336,1.744,1.489,1.979,1.327,1.066,1.951,1.792,2.048,1.424,1.906,0.94,1.391,1.227,1.699,1.189,0.725,1.032,1.511,1.265,0.844,1.538,1.884,1.615,0.203,1.394,1.279,0.491,0.895,1.904,1.69,1.693,1.397,2.188,1.136,1.257,1.464,0.858,1.079,1.885,0.963,1.639,1.527,1.13,0.541,1.189,0.229,0.968,1.351,1.679,1.275,1.133,1.166,1.333,1.888,1.815,1.68,1.985,1.69,1.056,1.107,1.815,0.857,1.236,1.292,0.822,0.491,0.677,0.365,1.436,1.358,0.864,0.626,1.812,1.541,1.128,2.01,1.606,1.75,1.188,1.007,0.995,2.627,1.285,1.636,1.751,1.466,1.338,1.264,1.503,0.774,1.007,0.142,0.322,0.595,1.59,1.119,1.601,1.516,1.524,1.051,1.578,1.721,2.647,1.534,2.031,1.634,1.341,1.998,2.395,1.594,1.1,1.554,1.413,2.239,1.419,0.641,1.618,1.41,1.506,1.318,1.612,1.407,1.152,1.389,1.338,1.6,1.527,1.379,1.449,1.519,0.69,1.907,1.546,1.053,1.532,0.98,0.93,1.286,1.729,1.187,0.695,0.903,1.467,1.299,1.59,1.386,1.613,2.234,0.781,2.529,1.913,2.702,1.089,1.693,1.563,1.844,1.601,1.489,1.617,1.161,0.927,1.321,796.3,allday_low
D0248,0.901,0.436,0.823,0.365,0.868,1.311,0.677,0.572,1.398,1.515,1.353,1.005,0.974,1.135,1.268,0.508,0.815,1.777,1.255,1.656,1.503,0.852,0.811,1.341,1.218,1.298,0.832,0.918,0.761,0.882,0.637,0.959,0.974,0.898,1.518,0.58,1.409,0.87,0.913,0.942,1.469,0.199,1.238,1.124,0.61,1.074,0.399,0.887,0.313,1.776,1.226,0.965,0.446,0.782,0.84,1.101,1.225,1.205,1.316,1.138,1.411,0.998,0.816,2.116,1.444,2.027,1.038,2.189,1.082,1.508,0.96,0.981,0.824,0.632,1.279,0.85,1.25,1.313,1.582,1.182,0.366,0.96,1.15,1.22,1.85,1.796,1.229,2.378,1.1,1.094,0.67,0.402,0.515,1.448,1.279,0.509,0.921,1.217,0.0,1.651,1.35,1.271,1.486,0.074,0.948,1.67,1.159,1.549,1.909,1.601,1.178,1.544,0.505,1.435,1.499,1.172,1.569,1.118,1.011,1.731,0.358,1.395,1.345,1.149,0.607,0.97,0.489,0.64,1.001,0.596,0.941,0.597,1.425,1.892,2.153,0.691,0.745,1.071,1.416,0.952,1.426,1.184,0.106,0.892,0.282,0.565,0.62,1.153,0.826,0.657,1.845,0.542,1.122,1.344,1.172,0.739,0.754,1.485,1.685,1.183,0.588,1.148,1.777,0.591,0.848,0.969,1.39,0.627,651.5,allday_low
D0249,5.012,5.556,4.259,3.141,0.689,0.918,0.0,0.975,0.89,0.203,0.0,0.256,0.853,0.537,1.182,0.217,1.264,0.0,0.031,0.0,1.048,0.815,2.969,4.276,5.135,5.063,3.634,2.929,1.224,1.104,1.14,0.235,0.946,0.433,0.615,0.0,0.037,0.033,0.952,0.189,0.63,0.316,0.209,0.0,0.0,1.204,2.386,3.568,5.116,5.995,4.777,2.648,1.459,1.028,0.558,0.644,0.457,0.371,0.034,0.485,0.0,0.441,0.0,0.441,0.0,0.901,0.385,0.426,0.871,0.943,2.993,4.251,5.056,4.892,4.117,2.706,0.995,0.546,0.177,0.255,0.235,0.538,0.332,0.498,0.429,0.23,0.625,0.0,0.156,0.065,0.395,0.141,0.952,1.71,1.981,4.236,5.818,6.688,4.977,2.973,1.026,0.869,0.016,0.0,0.474,0.821,0.562,0.0,0.323,0.69,0.323,0.531,0.188,0.216,0.117,0.792,1.157,1.425,3.491,4.364,6.596,6.145,4.903,2.865,1.579,1.229,0.525,0.174,0.329,0.0,0.658,0.0,0.083,0.365,0.601,0.509,0.379,1.062,1.338,0.542,0.845,1.676,3.014,5.392,6.133,4.507,4.434,3.57,1.739,0.978,0.0,0.68,0.793,0.425,0.039,0.533,0.0,0.0,0.695,0.827,0.0,0.0,0.0,0.538,0.218,2.034,2.531,4.518,843.6,night
D0250,0.0,0.026,0.269,0.165,1.115,1.545,4.45,7.133,8.006,6.802,2.932,1.5,0.277,0.332,0.126,0.359,0.336,0.394,0.412,0.59,0.0,0.561,0.0,0.0,1.219,0.0,0.138,0.0,0.518,1.906,4.238,6.371,7.855,6.628,3.731,1.586,0.968,0.331,0.964,0.2,0.644,0.66,0.0,0.53,0.043,0.0,0.141,0.404,0.0,0.344,0.242,0.869,0.438,2.349,4.302,6.899,8.627,7.327,3.529,1.195,0.819,0.0,0.0,0.92,0.589,0.0,1.742,0.0,0.61,0.0,1.133,0.093,0.203,0.0,1.277,0.123,0.939,1.815,3.88,5.912,7.952,6.34,3.768,2.494,0.916,0.767,0.2,0.0,0.206,0.001,0.309,0.109,0.0,0.902,0.268,0.183,0.0,0.102,0.0,0.0,0.76,1.512,4.259,6.407,7.703,6.178,3.616,1.073,0.999,0.0,0.339,0.0,0.261,0.716,0.565,0.791,0.178,0.724,0.003,0.109,0.208,0.532,0.0,0.493,0.429,0.968,1.473,2.938,3.582,3.06,1.268,0.106,0.0,0.507,0.577,0.0,0.183,0.0,0.697,0.055,0.395,0.0,0.0,0.494,0.618,0.0,0.65,0.0,0.0,0.73,1.88,2.084,2.329,2.362,1.167,1.228,0.256,0.483,0.229,0.839,0.0,0.093,0.0,0.498,0.634,0.525,0.076,0.0,795.2,morning
D0251,5.009,4.687,2.513,1.584,0.356,0.0,0.83,1.011,0.0,0.105,0.0,0.554,0.827,0.172,0.171,0.0,0.0,1.075,0.793,1.478,1.921,3.5,5.157,5.97,5.83,3.406,2.091,0.743,0.0,0.815,1.137,0.684,0.442,1.172,0.544,0.699,0.401,0.47,0.278,0.714,0.0,0.585,0.187,1.291,3.162,3.938,5.677,6.231,4.164,3.649,2.355,0.159,0.459,0.365,0.0,0.0,0.94,0.0,0.46,0.861,0.325,0.972,0.146,0.0,0.345,0.225,0.314,0.98,1.729,3.246,4.644,6.012,5.051,3.356,1.79,1.253,0.92,0.761,0.466,0.599,0.332,0.561,0.555,0.028,0.0,0.965,0.413,0.832,0.0,0.236,0.0,1.411,1.924,3.575,6.315,6.448,6.953,4.198,1.916,1.842,0.0,0.287,0.082,0.018,0.233,0.0,0.0,0.546,0.911,0.0,0.52,0.677,0.647,0.407,0.461,1.698,2.815,3.777,6.48,7.467,6.456,4.835,3.093,1.094,0.887,0.089,0.0,0.73,0.979,0.0,0.879,0.444,0.0,0.0,0.724,0.0,0.187,0.492,0.963,1.498,3.486,4.464,6.91,7.97,6.11,4.594,2.197,1.515,0.235,0.411,0.615,0.816,0.632,0.416,0.339,0.622,1.36,0.76,0.547,0.0,0.008,0.295,1.044,0.758,2.606,4.08,5.881,6.375,957.5,night
D0252,0.295,0.0,0.512,2.314,1.864,5.095,5.897,7.83,6.6,3.364,1.102,0.569,0.813,1.298,0.809,0.102,0.224,0.227,0.0,0.259,0.206,0.0,0.706,0.518,0.041,0.406,0.0,0.525,2.264,4.563,6.83,8.092,6.137,2.909,1.316,0.775,0.507,0.0,0.404,0.34,0.0,0.0,0.55,0.952,0.0,0.77,0.0,0.958,0.222,0.018,0.571,0.341,2.187,4.295,5.346,7.587,6.256,3.837,1.54,1.054,0.0,0.661,0.664,0.0,0.824,0.476,0.202,0.194,0.0,0.613,0.465,0.591,0.365,0.432,0.278,1.258,2.228,4.429,7.0,7.157,5.277,3.192,1.962,0.264,0.07,0.0,0.0,0.0,0.454,0.107,0.087,0.047,0.435,0.504,0.0,0.0,0.273,0.52,0.448,1.105,1.222,4.32,7.631,7.576,5.901,3.423,1.076,0.126,0.377,0.0,0.491,0.566,0.0,0.386,0.215,0.977,0.902,0.691,0.857,0.148,0.265,0.039,0.0,0.385,0.842,1.867,3.151,3.606,3.176,1.248,0.05,0.567,0.552,0.311,0.0,0.089,0.276,0.0,0.0,0.082,0.68,0.249,0.0,0.057,0.0,0.0,0.489,0.0,1.374,2.726,2.897,2.807,2.991,1.468,0.32,0.0,0.0,0.22,0.535,0.259,0.336,0.0,0.516,0.039,0.959,0.0,0.309,1.117,831.1,morning
D0253,0.337,0.236,0.067,0.0,0.913,0.852,3.901,6.143,7.202,7.017,3.07,1.308,0.389,0.439,0.045,0.972,0.0,2.152,0.0,1.644,0.806,0.264,0.416,0.143,0.47,0.0,0.639,0.449,0.179,1.736,3.772,5.96,7.439,6.615,4.212,1.544,1.065,0.897,0.907,0.502,0.0,0.715,0.228,0.542,0.031,0.044,0.0,0.0,0.05,0.0,0.575,0.0,0.323,1.545,4.423,5.971,7.01,5.794,3.334,1.313,1.683,0.807,0.179,1.148,0.038,0.129,0.102,0.776,0.282,0.992,0.509,0.723,0.0,0.0,0.0,0.174,0.0,2.102,3.518,6.559,7.41,6.756,2.837,1.586,0.872,0.635,0.178,0.0,0.769,0.137,0.176,1.312,0.357,0.08,0.053,0.604,0.0,0.529,0.799,0.309,1.038,1.435,3.118,5.219,7.374,6.199,3.977,1.926,1.544,0.091,0.465,0.0,0.717,0.0,0.709,0.0,0.643,0.841,0.0,0.0,0.247,0.199,0.012,0.0,0.0,0.844,1.189,2.992,3.176,2.683,2.222,1.153,0.0,0.0,0.494,0.0,0.795,0.202,0.0,0.146,0.754,0.0,0.603,0.679,0.0,0.093,0.189,0.477,0.0,0.611,1.398,2.818,4.257,2.224,1.524,0.301,0.039,0.0,0.0,0.658,0.286,0.167,0.0,0.092,0.0,0.113,0.276,0.0,750.5,morning
D0254,0.43,0.0,0.709,0.855,1.555,4.272,6.444,8.406,7.432,4.804,1.867,0.49,0.858,0.764,0.914,0.526,0.0,0.413,0.354,0.892,0.815,0.615,0.0,0.0,0.175,0.19,0.458,1.276,1.821,3.118,6.061,7.798,7.168,4.771,2.401,0.611,0.406,1.102,0.0,0.626,0.577,0.206,0.331,0.528,0.206,0.052,0.018,1.177,0.141,0.434,0.736,0.515,1.487,3.758,6.052,7.52,6.891,5.186,1.709,0.839,0.0,0.953,0.204,0.134,0.279,1.47,0.538,0.268,0.0,0.948,0.026,0.0,0.0,1.003,0.364,0.0,1.379,3.157,6.595,8.038,6.514,4.372,1.942,0.216,0.0,0.476,0.214,0.242,0.675,0.0,0.366,0.637,0.257,0.0,0.042,0.136,0.0,0.494,0.365,0.291,1.84,3.12,6.778,7.68,6.43,3.772,1.91,0.259,0.464,0.151,0.132,0.303,0.774,0.078,0.405,0.522,0.0,0.557,0.689,0.757,0.0,0.0,0.148,0.225,0.67,1.429,2.979,2.546,3.545,2.646,0.637,0.442,0.945,0.172,0.29,0.981,1.069,0.0,0.0,0.555,0.376,0.47,0.0,0.0,0.939,0.486,0.312,0.0,0.401,1.669,1.951,2.967,3.057,2.029,0.552,0.754,0.595,0.0,0.873,0.661,0.229,0.074,0.491,0.376,0.013,0.858,0.0,0.0,847.8,morning
D0255,0.8,1.283,1.893,0.725,1.32,1.231,1.687,1.765,1.706,1.612,1.85,1.82,1.938,2.647,1.463,2.145,1.529,2.774,1.862,1.171,1.558,0.931,1.238,1.747,2.041,1.883,1.328,1.654,1.792,2.482,1.251,2.267,1.171,2.273,1.542,1.587,1.825,1.642,2.196,2.543,1.003,1.816,1.333,2.149,2.301,1.509,1.207,0.743,2.305,1.991,0.485,1.692,0.928,1.241,0.961,0.688,1.642,2.595,1.405,2.295,2.425,2.316,2.903,2.421,2.765,1.378,2.157,2.422,1.315,0.019,0.953,1.144,1.681,1.142,1.377,1.125,1.37,1.44,1.238,1.957,2.283,1.225,1.919,1.251,1.164,2.457,2.908,1.843,2.778,1.603,1.716,2.492,1.251,2.0,1.366,1.145,1.199,0.421,1.943,1.499,1.361,1.158,1.663,1.985,1.539,2.176,1.945,1.852,2.363,1.762,1.441,1.967,1.969,1.794,2.357,1.967,1.61,1.585,1.559,1.706,1.309,1.188,0.637,0.938,1.41,1.407,0.702,1.176,1.078,2.182,1.753,1.899,1.728,1.51,1.603,2.014,1.641,1.931,1.704,1.701,1.652,1.192,1.231,1.732,2.107,1.67,0.0,0.916,1.337,0.828,0.855,1.241,1.651,1.846,1.474,1.505,1.378,2.02,2.002,2.2,1.816,1.115,1.483,1.953,0.715,1.391,1.499,2.224,936.7,allday_low
