session_id,serial,kind,start,end,duration_min,truth_source
37,D00001,fixed,2025-08-06 14:02:23,2025-08-08 02:46:09,2203.8,ota_resume
38,D00001,fixed,2025-08-08 04:25:11,2025-08-11 12:55:04,4829.9,user
39,D00001,mobile,2025-08-08 06:52:46,2025-08-08 07:14:01,21.2,user
40,D00001,fixed,2025-08-11 22:27:26,2025-08-13 19:11:16,2683.8,user
41,D00001,mobile,2025-08-12 09:39:09,2025-08-12 10:01:26,22.3,user
42,D00001,fixed,2025-08-14 03:45:58,2025-08-17 09:50:14,4684.3,user
43,D00001,mobile,2025-08-15 15:28:34,2025-08-15 16:19:53,51.3,user
44,D00001,fixed,2025-08-17 22:56:22,2025-08-22 19:18:00,6981.6,user
45,D00001,mobile,2025-08-18 20:50:35,2025-08-18 21:10:52,20.3,user
46,D00001,fixed,2025-08-22 19:37:01,2025-08-27 10:54:11,6677.2,user
47,D00001,mobile,2025-08-26 07:50:13,2025-08-26 08:28:58,38.8,user
48,D00001,fixed,2025-08-27 10:54:36,2025-08-28 14:00:00,1625.4,user
49,D00001,fixed,2025-08-28 14:02:57,2025-08-29 04:34:52,871.9,ota_resume
50,D00001,fixed,2025-08-29 20:12:58,2025-09-02 16:49:31,5556.6,user
51,D00001,mobile,2025-09-03 07:41:26,2025-09-03 08:05:44,24.3,user
52,D00001,fixed,2025-09-03 11:20:32,2025-09-07 13:45:47,5905.2,user
53,D00001,fixed,2025-09-08 05:55:33,2025-09-12 09:18:55,5963.4,user
54,D00001,mobile,2025-09-08 10:14:29,2025-09-08 10:58:09,43.7,user
55,D00001,mobile,2025-09-09 06:56:43,2025-09-09 07:56:39,59.9,user
56,D00001,mobile,2025-09-10 15:09:27,2025-09-10 15:36:20,26.9,user
57,D00001,mobile,2025-09-11 18:42:31,2025-09-11 19:40:47,58.3,user
58,D00001,fixed,2025-09-13 00:10:21,2025-09-15 00:00:00,2869.6,user
59,D00001,mobile,2025-09-14 06:58:52,2025-09-14 07:53:30,54.6,user
60,D00002,fixed,2025-06-01 10:06:28,2025-06-02 12:05:33,1559.1,user
61,D00002,fixed,2025-06-02 19:35:26,2025-06-04 13:12:05,2496.6,user
62,D00002,mobile,2025-06-03 16:56:39,2025-06-03 17:20:33,23.9,user
63,D00002,fixed,2025-06-04 20:36:45,2025-06-06 12:26:53,2390.1,user
64,D00002,fixed,2025-06-06 17:28:30,2025-06-08 19:04:41,2976.2,user
65,D00002,mobile,2025-06-09 09:12:31,2025-06-09 09:44:52,32.4,user
66,D00002,fixed,2025-06-10 07:27:27,2025-06-11 16:56:41,2009.2,user
67,D00002,mobile,2025-06-11 09:47:56,2025-06-11 10:33:50,45.9,user
68,D00002,fixed,2025-06-11 23:28:17,2025-06-14 03:11:11,3102.9,user
69,D00002,fixed,2025-06-14 15:25:58,2025-06-15 15:14:29,1428.5,user
70,D00002,fixed,2025-06-15 23:18:50,2025-06-19 02:48:03,4529.2,user
71,D00002,mobile,2025-06-16 20:35:44,2025-06-16 21:07:18,31.6,user
72,D00002,fixed,2025-06-20 04:52:55,2025-06-22 22:33:46,3940.8,user
73,D00002,mobile,2025-06-21 21:10:58,2025-06-21 21:36:41,25.7,user
74,D00002,mobile,2025-06-22 18:47:17,2025-06-22 19:29:04,41.8,user
75,D00002,fixed,2025-06-23 06:59:41,2025-06-24 14:00:00,1860.3,user
76,D00002,fixed,2025-06-24 14:02:30,2025-06-26 11:34:56,2732.4,ota_resume
77,D00002,mobile,2025-06-25 17:45:54,2025-06-25 18:36:02,50.1,user
78,D00002,fixed,2025-06-26 23:49:15,2025-06-29 14:07:42,3738.4,user
79,D00002,mobile,2025-06-27 22:16:42,2025-06-27 23:09:55,53.2,user
80,D00002,fixed,2025-06-30 17:46:07,2025-07-05 17:21:49,7175.7,user
81,D00002,mobile,2025-07-01 13:33:08,2025-07-01 14:12:01,38.9,user
82,D00002,mobile,2025-07-02 19:46:24,2025-07-02 20:34:51,48.4,user
83,D00002,mobile,2025-07-05 16:48:00,2025-07-05 17:41:20,53.3,user
84,D00002,fixed,2025-07-05 20:47:51,2025-07-06 23:35:52,1608.0,user
85,D00002,mobile,2025-07-07 19:38:59,2025-07-07 20:25:54,46.9,user
86,D00002,fixed,2025-07-08 14:08:47,2025-07-13 09:23:37,6914.8,user
87,D00002,mobile,2025-07-10 09:19:01,2025-07-10 10:00:06,41.1,user
88,D00002,fixed,2025-07-14 09:11:51,2025-07-16 02:44:51,2493.0,user
89,D00002,fixed,2025-07-16 08:55:54,2025-07-17 14:00:00,1744.1,user
90,D00002,fixed,2025-07-17 14:02:56,2025-07-17 20:09:26,366.5,ota_resume
91,D00002,mobile,2025-07-17 17:41:48,2025-07-17 18:04:12,22.4,user
92,D00002,fixed,2025-07-18 02:28:31,2025-07-20 23:28:51,4140.3,user
93,D00002,mobile,2025-07-19 05:29:22,2025-07-19 06:00:58,31.6,user
94,D00002,mobile,2025-07-20 09:13:17,2025-07-20 09:46:04,32.8,user
95,D00002,fixed,2025-07-21 00:09:03,2025-07-23 04:37:53,3148.8,user
96,D00002,mobile,2025-07-22 06:51:55,2025-07-22 07:27:43,35.8,user
97,D00002,fixed,2025-07-23 05:10:38,2025-07-27 17:26:21,6495.7,user
98,D00002,mobile,2025-07-25 19:32:32,2025-07-25 20:30:34,58.0,user
99,D00002,fixed,2025-07-27 23:25:47,2025-07-29 19:49:54,2664.1,user
100,D00002,fixed,2025-07-30 21:50:24,2025-08-03 09:23:08,5012.7,user
101,D00002,mobile,2025-08-02 21:41:01,2025-08-02 22:09:22,28.4,user
102,D00002,mobile,2025-08-04 07:43:35,2025-08-04 08:25:15,41.7,user
103,D00002,mobile,2025-08-05 08:33:04,2025-08-05 09:32:43,59.6,user
104,D00002,fixed,2025-08-05 16:59:54,2025-08-06 14:00:00,1260.1,user
105,D00002,mobile,2025-08-06 10:54:31,2025-08-06 11:39:16,44.8,user
106,D00002,fixed,2025-08-06 14:02:28,2025-08-09 23:11:38,4869.2,ota_resume
107,D00002,fixed,2025-08-10 01:02:45,2025-08-10 21:14:41,1211.9,user
108,D00002,fixed,2025-08-10 23:26:03,2025-08-14 18:06:49,5440.8,user
109,D00002,fixed,2025-08-15 07:18:46,2025-08-19 04:13:52,5575.1,user
110,D00002,mobile,2025-08-15 09:12:00,2025-08-15 09:40:21,28.4,user
111,D00002,mobile,2025-08-19 08:17:09,2025-08-19 09:15:33,58.4,user
112,D00002,fixed,2025-08-20 21:39:56,2025-08-23 16:44:42,4024.8,user
113,D00002,mobile,2025-08-22 11:28:01,2025-08-22 12:01:28,33.4,user
114,D00002,fixed,2025-08-23 19:51:14,2025-08-27 20:22:38,5791.4,user
115,D00002,fixed,2025-08-28 13:17:12,2025-08-28 14:00:00,42.8,user
116,D00002,fixed,2025-08-28 14:02:45,2025-09-01 08:01:00,5398.2,ota_resume
117,D00002,mobile,2025-08-30 10:59:53,2025-08-30 11:21:47,21.9,user
118,D00002,fixed,2025-09-01 19:11:05,2025-09-04 04:18:11,3427.1,user
119,D00002,mobile,2025-09-02 19:19:40,2025-09-02 19:56:55,37.2,user
120,D00002,mobile,2025-09-03 06:52:35,2025-09-03 07:22:13,29.6,user
121,D00002,mobile,2025-09-04 05:59:25,2025-09-04 06:52:10,52.8,user
122,D00002,fixed,2025-09-04 16:38:14,2025-09-06 15:01:19,2783.1,user
123,D00002,fixed,2025-09-06 19:25:10,2025-09-08 15:40:07,2655.0,user
124,D00002,mobile,2025-09-08 07:39:16,2025-09-08 08:08:04,28.8,user
125,D00002,fixed,2025-09-08 19:49:16,2025-09-09 19:24:59,1415.7,user
126,D00002,fixed,2025-09-10 02:17:30,2025-09-14 13:49:09,6451.6,user
127,D00002,mobile,2025-09-10 08:02:45,2025-09-10 08:55:33,52.8,user
128,D00002,mobile,2025-09-12 19:14:26,2025-09-12 19:35:53,21.4,user
129,D00002,fixed,2025-09-14 18:57:37,2025-09-15 00:00:00,302.4,user
130,D00003,fixed,2025-06-03 06:41:04,2025-06-03 08:09:15,88.2,user
131,D00003,fixed,2025-06-03 11:14:13,2025-06-03 12:43:47,89.6,user
132,D00003,mobile,2025-06-03 18:48:23,2025-06-03 19:09:56,21.6,user
133,D00003,fixed,2025-06-05 10:45:08,2025-06-05 14:30:52,225.7,user
134,D00003,fixed,2025-06-09 08:27:37,2025-06-09 09:40:01,72.4,user
135,D00003,fixed,2025-06-17 08:25:21,2025-06-17 09:34:42,69.4,user
136,D00003,fixed,2025-06-17 15:45:14,2025-06-17 17:17:18,92.1,user
137,D00003,fixed,2025-06-18 20:19:01,2025-06-18 20:44:36,25.6,user
138,D00003,fixed,2025-06-21 08:26:07,2025-06-21 09:42:38,76.5,user
139,D00003,mobile,2025-06-21 09:53:55,2025-06-21 10:19:19,25.4,user
140,D00003,fixed,2025-06-22 19:58:34,2025-06-22 23:12:08,193.6,user
141,D00003,mobile,2025-06-23 08:42:47,2025-06-23 09:11:58,29.2,user
142,D00003,fixed,2025-06-23 18:38:04,2025-06-23 19:27:02,49.0,user
143,D00003,mobile,2025-06-24 12:50:46,2025-06-24 13:36:36,45.8,user
144,D00003,fixed,2025-06-24 14:02:08,2025-06-24 14:43:19,41.2,ota_lmk
145,D00003,fixed,2025-06-24 20:43:19,2025-06-24 22:03:08,79.8,user
146,D00003,fixed,2025-06-27 17:50:39,2025-06-27 21:05:57,195.3,user
147,D00003,mobile,2025-06-28 09:49:34,2025-06-28 10:16:06,26.5,user
148,D00003,fixed,2025-06-28 22:29:35,2025-06-28 23:23:33,54.0,user
149,D00003,fixed,2025-06-29 08:09:26,2025-06-29 13:14:44,305.3,user
150,D00003,mobile,2025-06-29 08:17:08,2025-06-29 09:05:16,48.1,user
151,D00003,fixed,2025-07-02 21:25:51,2025-07-02 23:10:43,104.9,user
152,D00003,fixed,2025-07-03 21:51:08,2025-07-04 00:27:53,156.8,user
153,D00003,fixed,2025-07-11 08:26:01,2025-07-11 10:09:26,103.4,user
154,D00003,mobile,2025-07-11 08:34:18,2025-07-11 09:32:37,58.3,user
155,D00003,fixed,2025-07-12 20:16:26,2025-07-12 21:17:47,61.4,user
156,D00003,fixed,2025-07-13 07:45:25,2025-07-13 08:27:47,42.4,user
157,D00003,fixed,2025-07-16 20:04:16,2025-07-16 20:31:47,27.5,user
158,D00003,fixed,2025-07-17 14:02:05,2025-07-17 15:04:33,62.5,ota_lmk
159,D00003,mobile,2025-07-19 15:30:22,2025-07-19 16:28:58,58.6,user
160,D00003,fixed,2025-07-19 18:32:45,2025-07-19 20:58:14,145.5,user
161,D00003,fixed,2025-07-22 07:44:23,2025-07-22 09:06:31,82.1,user
162,D00003,fixed,2025-07-24 17:20:02,2025-07-24 18:17:57,57.9,user
163,D00003,mobile,2025-07-24 22:04:28,2025-07-24 22:56:46,52.3,user
164,D00003,fixed,2025-07-29 18:36:03,2025-07-29 20:53:59,137.9,user
165,D00003,fixed,2025-07-30 09:39:02,2025-07-30 12:24:10,165.1,user
166,D00003,fixed,2025-08-01 07:31:31,2025-08-01 08:25:23,53.9,user
167,D00003,mobile,2025-08-01 18:14:04,2025-08-01 19:10:32,56.5,user
168,D00003,fixed,2025-08-03 07:53:28,2025-08-03 10:31:42,158.2,user
169,D00003,mobile,2025-08-03 11:52:57,2025-08-03 12:46:11,53.2,user
170,D00003,fixed,2025-08-04 10:32:05,2025-08-04 13:34:50,182.8,user
171,D00003,fixed,2025-08-06 14:05:11,2025-08-06 14:47:45,42.6,ota_lmk
172,D00003,fixed,2025-08-09 06:48:18,2025-08-09 07:40:35,52.3,user
173,D00003,mobile,2025-08-09 07:08:21,2025-08-09 07:54:31,46.2,user
174,D00003,fixed,2025-08-15 08:48:46,2025-08-15 09:37:31,48.8,user
175,D00003,mobile,2025-08-15 09:44:21,2025-08-15 10:05:49,21.5,user
176,D00003,fixed,2025-08-15 20:18:33,2025-08-15 21:46:59,88.4,user
177,D00003,mobile,2025-08-17 07:36:20,2025-08-17 08:03:18,27.0,user
178,D00003,fixed,2025-08-17 22:58:27,2025-08-18 00:59:35,121.1,user
179,D00003,fixed,2025-08-23 20:40:06,2025-08-24 01:32:01,291.9,user
180,D00003,fixed,2025-08-26 07:45:15,2025-08-26 09:41:01,115.8,user
181,D00003,mobile,2025-08-26 08:38:25,2025-08-26 09:21:43,43.3,user
182,D00003,fixed,2025-08-26 14:14:29,2025-08-26 16:43:46,149.3,user
183,D00003,fixed,2025-08-27 07:17:01,2025-08-27 08:08:49,51.8,user
184,D00003,fixed,2025-08-28 14:01:46,2025-08-28 14:38:00,36.2,ota_lmk
185,D00003,mobile,2025-09-02 08:37:46,2025-09-02 09:29:32,51.8,user
186,D00003,fixed,2025-09-02 13:26:11,2025-09-02 17:03:13,217.0,user
187,D00003,fixed,2025-09-02 15:54:14,2025-09-02 16:25:40,31.4,user
188,D00003,fixed,2025-09-05 07:34:05,2025-09-05 09:28:54,114.8,user
189,D00003,mobile,2025-09-05 09:47:08,2025-09-05 10:41:57,54.8,user
190,D00003,fixed,2025-09-05 16:45:42,2025-09-05 18:49:47,124.1,user
191,D00003,fixed,2025-09-07 21:58:51,2025-09-07 23:37:46,98.9,user
192,D00003,fixed,2025-09-08 12:41:28,2025-09-08 14:22:03,100.6,user
193,D00004,fixed,2025-06-07 19:16:11,2025-06-07 20:03:35,47.4,user
194,D00004,fixed,2025-06-13 20:19:37,2025-06-13 21:07:14,47.6,user
195,D00004,fixed,2025-06-21 08:10:18,2025-06-21 10:14:46,124.5,user
196,D00004,fixed,2025-06-21 20:12:01,2025-06-21 21:05:42,53.7,user
197,D00004,fixed,2025-06-22 06:25:21,2025-06-22 07:51:48,86.4,user
198,D00004,fixed,2025-07-10 19:05:50,2025-07-10 22:02:02,176.2,user
199,D00004,fixed,2025-07-20 20:43:13,2025-07-21 01:07:44,264.5,user
200,D00004,fixed,2025-08-02 09:45:58,2025-08-02 13:04:33,198.6,user
201,D00004,fixed,2025-08-14 18:38:07,2025-08-14 19:15:41,37.6,user
202,D00004,fixed,2025-08-14 19:58:46,2025-08-14 22:55:54,177.1,user
203,D00004,fixed,2025-08-19 14:08:14,2025-08-19 15:06:43,58.5,user
204,D00004,mobile,2025-09-01 09:12:25,2025-09-01 09:33:25,21.0,user
205,D00004,fixed,2025-09-01 16:06:18,2025-09-01 18:15:07,128.8,user
206,D00005,fixed,2025-06-02 16:50:26,2025-06-07 16:11:20,7160.9,user
207,D00005,mobile,2025-06-02 18:07:29,2025-06-02 18:33:48,26.3,user
208,D00005,mobile,2025-06-03 06:46:10,2025-06-03 07:17:36,31.4,user
209,D00005,fixed,2025-06-07 21:28:43,2025-06-11 03:05:04,4656.4,user
210,D00005,mobile,2025-06-11 15:44:34,2025-06-11 16:19:41,35.1,user
211,D00005,fixed,2025-06-12 07:22:31,2025-06-15 03:41:36,4099.1,user
212,D00005,fixed,2025-06-15 08:13:28,2025-06-18 11:05:23,4491.9,user
213,D00005,mobile,2025-06-16 17:46:23,2025-06-16 18:39:21,53.0,user
214,D00005,fixed,2025-06-18 23:06:39,2025-06-23 16:21:40,6795.0,user
215,D00005,fixed,2025-06-23 16:22:52,2025-06-24 14:00:00,1297.1,user
216,D00005,mobile,2025-06-24 08:21:00,2025-06-24 09:08:17,47.3,user
217,D00005,fixed,2025-06-24 14:02:11,2025-06-28 06:28:30,5306.3,ota_resume
218,D00005,mobile,2025-06-26 06:19:54,2025-06-26 07:05:42,45.8,user
219,D00005,fixed,2025-06-28 09:07:22,2025-07-01 17:47:57,4840.6,user
220,D00005,fixed,2025-07-02 09:10:37,2025-07-04 07:16:08,2765.5,user
221,D00005,fixed,2025-07-04 07:47:12,2025-07-09 02:17:57,6870.8,user
222,D00005,mobile,2025-07-07 06:38:23,2025-07-07 07:25:16,46.9,user
223,D00005,fixed,2025-07-09 07:57:09,2025-07-13 19:17:59,6440.8,user
224,D00005,fixed,2025-07-14 01:13:00,2025-07-16 01:00:59,2868.0,user
225,D00005,mobile,2025-07-14 11:09:56,2025-07-14 11:50:04,40.1,user
226,D00005,mobile,2025-07-15 07:39:09,2025-07-15 08:00:44,21.6,user
227,D00005,fixed,2025-07-16 04:27:17,2025-07-17 14:00:00,2012.7,user
228,D00005,fixed,2025-07-17 14:02:39,2025-07-17 23:33:31,570.9,ota_resume
229,D00005,fixed,2025-07-18 11:22:42,2025-07-23 05:00:09,6817.4,user
230,D00005,fixed,2025-07-23 10:37:14,2025-07-26 08:07:51,4170.6,user
231,D00005,fixed,2025-07-26 15:42:54,2025-07-30 00:53:01,4870.1,user
232,D00005,mobile,2025-07-30 10:33:32,2025-07-30 11:01:35,28.0,user
233,D00005,fixed,2025-07-31 07:19:04,2025-08-03 23:41:39,5302.6,user
234,D00005,fixed,2025-08-04 02:58:02,2025-08-05 01:38:33,1360.5,user
235,D00005,fixed,2025-08-05 03:27:39,2025-08-06 14:00:00,2072.4,user
236,D00005,fixed,2025-08-06 14:01:45,2025-08-10 00:50:18,4968.6,ota_resume
237,D00005,mobile,2025-08-07 08:26:15,2025-08-07 08:51:52,25.6,user
238,D00005,fixed,2025-08-11 01:18:30,2025-08-15 20:07:59,6889.5,user
239,D00005,mobile,2025-08-11 15:33:56,2025-08-11 15:56:30,22.6,user
240,D00005,mobile,2025-08-12 13:50:46,2025-08-12 14:23:33,32.8,user
241,D00005,mobile,2025-08-14 07:05:57,2025-08-14 07:57:28,51.5,user
242,D00005,mobile,2025-08-15 08:38:27,2025-08-15 09:03:03,24.6,user
243,D00005,fixed,2025-08-15 21:23:14,2025-08-18 22:52:56,4409.7,user
244,D00005,fixed,2025-08-19 05:34:50,2025-08-23 20:28:26,6653.6,user
245,D00005,mobile,2025-08-23 13:07:59,2025-08-23 13:32:26,24.4,user
246,D00005,fixed,2025-08-24 04:05:34,2025-08-27 21:28:26,5362.9,user
247,D00005,mobile,2025-08-26 07:54:10,2025-08-26 08:19:09,25.0,user
248,D00005,fixed,2025-08-28 08:05:29,2025-08-28 14:00:00,354.5,user
249,D00005,fixed,2025-08-28 14:02:18,2025-08-29 14:36:59,1474.7,ota_resume
250,D00005,fixed,2025-08-29 19:28:54,2025-09-01 20:25:38,4376.7,user
251,D00005,fixed,2025-09-02 10:14:13,2025-09-07 10:09:53,7195.7,user
252,D00005,mobile,2025-09-03 07:06:21,2025-09-03 07:37:09,30.8,user
253,D00005,mobile,2025-09-04 14:36:11,2025-09-04 15:04:17,28.1,user
254,D00005,mobile,2025-09-05 12:50:25,2025-09-05 13:10:59,20.6,user
255,D00005,fixed,2025-09-07 13:46:37,2025-09-10 15:08:14,4401.6,user
256,D00005,mobile,2025-09-07 21:12:21,2025-09-07 21:43:25,31.1,user
257,D00005,mobile,2025-09-08 14:40:01,2025-09-08 15:39:52,59.8,user
258,D00005,fixed,2025-09-11 07:52:32,2025-09-12 10:15:00,1582.5,user
259,D00005,fixed,2025-09-13 06:27:54,2025-09-15 00:00:00,2492.1,user
260,D00005,mobile,2025-09-13 21:31:23,2025-09-13 22:04:50,33.4,user
261,D00006,fixed,2025-06-14 16:15:07,2025-06-14 20:26:05,251.0,user
262,D00006,fixed,2025-06-14 17:21:34,2025-06-14 19:15:42,114.1,user
263,D00006,fixed,2025-06-23 09:49:37,2025-06-23 11:27:32,97.9,user
264,D00006,fixed,2025-06-30 11:49:40,2025-06-30 12:16:50,27.2,user
265,D00006,fixed,2025-07-06 21:15:41,2025-07-06 23:38:29,142.8,user
266,D00006,fixed,2025-07-11 17:42:10,2025-07-11 19:17:51,95.7,user
267,D00006,fixed,2025-07-18 14:40:50,2025-07-18 15:05:07,24.3,user
268,D00006,fixed,2025-07-22 15:47:30,2025-07-22 16:56:08,68.6,user
269,D00006,mobile,2025-07-22 21:18:41,2025-07-22 22:07:28,48.8,user
270,D00006,fixed,2025-08-19 19:40:13,2025-08-19 21:15:47,95.6,user
271,D00006,fixed,2025-08-19 20:42:48,2025-08-19 22:27:12,104.4,user
272,D00006,fixed,2025-08-23 07:12:28,2025-08-23 07:45:20,32.9,user
273,D00006,fixed,2025-08-28 14:04:57,2025-08-28 15:31:19,86.4,ota_lmk
274,D00006,fixed,2025-09-08 07:09:56,2025-09-08 08:28:40,78.7,user
275,D00006,fixed,2025-09-08 22:05:18,2025-09-08 23:29:42,84.4,user
276,D00007,fixed,2025-06-04 07:40:48,2025-06-04 08:56:17,75.5,user
277,D00007,fixed,2025-06-04 10:07:59,2025-06-04 11:05:00,57.0,user
278,D00007,mobile,2025-06-04 21:25:49,2025-06-04 22:22:04,56.2,user
279,D00007,fixed,2025-06-07 07:06:10,2025-06-07 11:43:01,276.8,user
280,D00007,fixed,2025-06-08 19:26:37,2025-06-08 21:21:32,114.9,user
281,D00007,fixed,2025-06-10 07:30:20,2025-06-10 08:34:10,63.8,user
282,D00007,mobile,2025-06-10 08:08:49,2025-06-10 08:34:11,25.4,user
283,D00007,fixed,2025-06-15 17:56:40,2025-06-15 19:10:38,74.0,user
284,D00007,mobile,2025-06-28 06:36:28,2025-06-28 07:14:52,38.4,user
285,D00007,fixed,2025-06-28 07:56:24,2025-06-28 11:58:59,242.6,user
286,D00007,mobile,2025-07-03 19:16:24,2025-07-03 19:53:37,37.2,user
287,D00007,fixed,2025-07-03 20:35:15,2025-07-03 21:19:10,43.9,user
288,D00007,fixed,2025-07-05 06:38:58,2025-07-05 07:40:25,61.4,user
289,D00007,mobile,2025-07-05 17:33:18,2025-07-05 18:08:02,34.7,user
290,D00007,fixed,2025-07-05 20:43:00,2025-07-05 21:05:03,22.0,user
291,D00007,fixed,2025-07-06 09:06:32,2025-07-06 11:08:11,121.6,user
292,D00007,fixed,2025-07-08 21:23:41,2025-07-08 22:42:32,78.8,user
293,D00007,fixed,2025-07-13 21:25:24,2025-07-13 22:57:01,91.6,user
294,D00007,fixed,2025-07-18 07:29:56,2025-07-18 08:55:56,86.0,user
295,D00007,mobile,2025-07-18 18:49:15,2025-07-18 19:36:28,47.2,user
296,D00007,fixed,2025-07-21 08:19:50,2025-07-21 08:54:19,34.5,user
297,D00007,mobile,2025-07-21 12:16:37,2025-07-21 13:12:33,55.9,user
298,D00007,fixed,2025-07-23 15:02:56,2025-07-23 18:40:10,217.2,user
299,D00007,mobile,2025-07-23 20:28:44,2025-07-23 21:12:46,44.0,user
300,D00007,fixed,2025-08-01 19:35:24,2025-08-01 21:46:46,131.4,user
301,D00007,fixed,2025-08-01 19:44:01,2025-08-01 22:02:18,138.3,user
302,D00007,mobile,2025-08-08 13:27:07,2025-08-08 14:09:29,42.4,user
303,D00007,fixed,2025-08-08 18:04:21,2025-08-08 19:03:01,58.7,user
304,D00007,fixed,2025-08-10 22:33:46,2025-08-11 01:12:40,158.9,user
305,D00007,fixed,2025-08-17 09:09:26,2025-08-17 10:28:03,78.6,user
306,D00007,fixed,2025-08-17 15:03:41,2025-08-17 16:28:06,84.4,user
307,D00007,fixed,2025-08-18 08:18:47,2025-08-18 10:28:31,129.7,user
308,D00007,mobile,2025-08-21 09:04:22,2025-08-21 09:27:04,22.7,user
309,D00007,fixed,2025-08-21 18:39:43,2025-08-21 20:41:09,121.4,user
310,D00007,fixed,2025-08-21 21:48:39,2025-08-21 23:21:36,93.0,user
311,D00007,mobile,2025-08-25 07:59:52,2025-08-25 08:40:12,40.3,user
312,D00007,fixed,2025-08-25 20:26:02,2025-08-25 22:54:25,148.4,user
313,D00007,fixed,2025-08-27 18:48:32,2025-08-27 19:44:45,56.2,user
314,D00007,mobile,2025-08-27 19:55:50,2025-08-27 20:33:33,37.7,user
315,D00007,fixed,2025-08-31 20:38:35,2025-08-31 23:05:16,146.7,user
316,D00007,fixed,2025-09-01 08:21:03,2025-09-01 09:06:57,45.9,user
317,D00007,fixed,2025-09-04 06:11:23,2025-09-04 06:43:06,31.7,user
318,D00007,mobile,2025-09-04 11:47:40,2025-09-04 12:23:42,36.0,user
319,D00007,fixed,2025-09-05 09:24:54,2025-09-05 10:52:04,87.2,user
320,D00007,mobile,2025-09-05 18:35:14,2025-09-05 19:22:48,47.6,user
321,D00007,fixed,2025-09-05 23:21:49,2025-09-06 01:02:57,101.1,user
322,D00007,fixed,2025-09-07 22:56:38,2025-09-07 23:28:12,31.6,user
323,D00007,fixed,2025-09-13 04:58:57,2025-09-13 05:26:07,27.2,user
324,D00007,fixed,2025-09-13 19:33:53,2025-09-13 21:50:19,136.4,user
325,D00007,mobile,2025-09-13 20:32:46,2025-09-13 20:59:23,26.6,user
326,D00008,fixed,2025-06-24 18:55:56,2025-06-24 20:17:13,81.3,user
327,D00008,mobile,2025-07-27 15:36:20,2025-07-27 16:17:58,41.6,user
328,D00008,fixed,2025-07-27 20:46:49,2025-07-28 00:06:52,200.0,user
