user,day,midas,midas_kind,try,apply,test,complete,company_id
34,727,1,open,0,0,0,0,379
35,750,0,none,1,1,1,1,32
37,675,0,none,1,0,0,0,320
38,250,1,open,0,0,0,0,144
38,245,0,none,1,1,1,1,154
38,495,0,none,1,1,1,1,382
38,319,0,none,1,0,0,0,42
40,443,0,none,1,1,0,0,78
40,461,0,none,1,1,1,0,4
40,457,1,dechams,1,1,1,1,44
42,184,0,none,1,1,1,1,39
42,728,0,none,0,0,0,0,6
42,740,0,none,1,1,1,0,168
43,687,1,etc,1,1,0,0,356
43,704,0,none,1,1,1,0,384
43,690,0,none,1,1,0,0,284
44,515,0,none,1,0,0,0,260
44,530,1,dechams,1,1,1,1,194
44,750,0,none,1,1,1,0,378
44,603,0,none,1,1,0,0,173
44,577,0,none,1,1,0,0,151
44,533,1,open,1,1,1,1,376
45,353,0,none,0,0,0,0,352
46,388,1,dechams,1,1,1,1,373
47,528,0,none,0,0,0,0,275
48,754,0,none,1,1,1,1,373
48,756,0,none,1,1,0,0,317
48,756,0,none,0,0,0,0,178
48,757,0,none,1,1,1,1,49
49,672,0,none,1,1,0,0,155
50,493,0,none,0,0,0,0,161
50,527,0,none,0,0,0,0,381
50,504,0,none,1,1,0,0,324
51,674,1,etc,0,0,0,0,135
51,743,0,none,1,1,1,1,279
51,752,1,etc,1,0,0,0,152
51,655,0,none,1,1,1,1,47
52,680,0,none,1,1,0,0,58
52,662,1,open,1,1,1,1,191
52,757,0,none,1,0,0,0,377
53,644,0,none,1,1,0,0,212
53,637,0,none,1,0,0,0,340
53,652,0,none,1,1,1,1,31
54,756,0,none,0,0,0,0,317
54,712,0,none,1,0,0,0,41
55,262,0,none,1,0,0,0,22
55,472,1,open,1,1,1,1,91
55,337,1,dechams,0,0,0,0,76
55,665,1,dechams,1,1,1,1,197
55,432,1,open,1,1,1,1,157
56,418,0,none,1,1,1,1,255
56,399,0,none,0,0,0,0,37
56,443,0,none,1,1,0,0,180
56,612,1,open,0,0,0,0,153
58,746,0,none,0,0,0,0,367
58,708,1,dechams,1,1,1,1,223
58,748,1,etc,1,1,0,0,53
59,729,0,none,1,1,0,0,380
59,747,0,none,1,1,0,0,332
60,554,0,none,1,0,0,0,71
61,358,0,none,1,1,1,0,62
61,315,1,etc,1,1,0,0,90
61,756,0,none,1,1,0,0,170
61,572,1,etc,1,0,0,0,179
62,742,1,open,1,1,1,1,135
62,735,1,open,0,0,0,0,85
62,742,0,none,1,1,1,1,261
64,351,0,none,1,1,1,1,269
65,135,0,none,1,0,0,0,140
65,103,0,none,1,1,0,0,235
66,43,0,none,1,0,0,0,251
66,748,0,none,1,1,0,0,250
67,757,0,none,1,1,1,1,356
67,756,0,none,1,1,0,0,119
67,757,0,none,1,0,0,0,117
67,757,0,none,1,1,1,1,235
67,756,1,etc,1,0,0,0,141
68,708,1,open,1,1,0,0,88
68,714,0,none,1,1,1,1,352
68,755,0,none,1,1,0,0,164
69,695,1,open,0,0,0,0,54
69,678,0,none,1,1,0,0,355
69,680,1,etc,1,1,1,1,273
69,648,0,none,1,1,0,0,24
73,632,0,none,0,0,0,0,223
73,672,0,none,1,1,1,1,220
73,627,0,none,0,0,0,0,222
73,725,0,none,1,1,1,1,8
73,682,1,open,1,0,0,0,115
73,653,1,etc,1,1,1,0,385
74,112,0,none,1,1,1,1,318
74,480,0,none,1,1,1,1,297
74,374,1,etc,1,1,0,0,391
74,561,0,none,1,1,0,0,313
74,591,1,open,1,1,0,0,155
76,388,1,etc,1,0,0,0,366
76,384,0,none,1,0,0,0,177
76,687,0,none,1,1,1,0,255
76,436,0,none,1,1,1,0,75
76,753,0,none,1,1,1,0,84
77,596,1,open,1,1,1,1,322
77,641,1,open,1,1,0,0,317
77,409,0,none,1,0,0,0,228
81,690,1,etc,1,1,0,0,170
82,740,1,open,0,0,0,0,355
82,757,0,none,1,1,1,1,295
82,721,0,none,1,1,0,0,248
82,751,0,none,1,1,1,1,279
82,722,0,none,1,1,0,0,236
82,741,0,none,1,1,1,1,373
83,708,1,etc,0,0,0,0,337
83,739,0,none,1,0,0,0,150
83,691,0,none,1,0,0,0,239
83,703,0,none,1,1,1,0,350
83,751,0,none,1,1,1,1,284
83,712,0,none,1,1,1,1,328
83,692,1,open,1,0,0,0,253
84,262,0,none,1,1,1,1,23
84,573,0,none,1,1,0,0,186
85,648,0,none,1,1,0,0,228
86,447,0,none,1,1,1,1,55
86,528,0,none,1,0,0,0,392
87,745,0,none,1,1,1,1,270
87,752,1,dechams,1,1,0,0,56
88,88,0,none,1,1,0,0,11
88,475,1,open,1,0,0,0,136
89,592,0,none,1,1,1,1,369
89,630,1,open,1,1,1,1,100
89,662,0,none,0,0,0,0,270
89,712,0,none,1,1,1,0,342
89,640,0,none,1,1,0,0,127
90,329,0,none,1,1,1,1,161
90,291,0,none,1,1,0,0,319
90,352,1,open,1,1,0,0,168
91,682,0,none,1,0,0,0,389
91,719,0,none,1,1,0,0,181
93,136,0,none,0,0,0,0,166
93,180,0,none,1,1,1,1,33
93,706,1,dechams,1,1,1,0,71
94,574,0,none,1,1,1,1,327
94,698,0,none,0,0,0,0,181
95,414,0,none,1,1,1,1,127
95,443,0,none,1,1,0,0,107
95,633,0,none,1,1,0,0,81
95,493,1,etc,1,0,0,0,358
95,420,0,none,1,1,1,1,75
95,637,0,none,1,1,0,0,367
97,345,1,dechams,1,0,0,0,10
98,739,1,open,0,0,0,0,293
98,704,0,none,1,1,0,0,217
98,711,0,none,1,1,0,0,30
100,344,0,none,0,0,0,0,236
100,555,0,none,1,1,0,0,55
100,339,1,etc,1,1,0,0,174
100,538,0,none,1,1,1,1,75
100,646,0,none,1,1,1,1,296
102,565,0,none,1,1,0,0,203
102,632,0,none,0,0,0,0,259
102,711,0,none,1,0,0,0,300
103,99,0,none,1,1,1,1,20
104,681,1,etc,0,0,0,0,174
104,709,0,none,0,0,0,0,372
105,757,0,none,1,1,0,0,323
107,327,0,none,1,1,1,1,264
107,344,0,none,1,1,1,1,347
108,400,1,etc,1,1,1,1,277
108,586,0,none,1,1,1,1,199
108,415,0,none,1,1,1,1,386
110,757,1,open,1,1,1,1,375
112,664,0,none,1,1,1,1,20
113,677,0,none,1,1,1,0,276
115,532,1,etc,1,1,0,0,173
115,532,0,none,1,1,1,1,346
115,703,0,none,1,0,0,0,146
116,727,0,none,1,1,1,1,183
116,733,0,none,1,1,0,0,154
117,190,0,none,1,1,1,0,121
117,542,1,dechams,1,1,0,0,393
118,99,0,none,0,0,0,0,369
118,77,0,none,0,0,0,0,383
119,716,0,none,1,1,1,1,61
120,669,1,dechams,1,1,0,0,376
120,732,1,open,1,1,0,0,62
121,389,0,none,1,1,1,1,370
121,375,1,etc,1,1,0,0,96
121,380,0,none,1,0,0,0,269
121,608,1,open,1,1,1,1,243
121,363,0,none,1,1,1,1,325
122,382,0,none,1,1,1,0,167
123,193,1,etc,1,1,1,0,367
123,195,1,open,1,1,1,1,220
124,734,0,none,1,0,0,0,170
125,82,0,none,1,1,1,0,365
125,518,1,dechams,1,0,0,0,307
125,434,1,dechams,1,1,1,1,371
127,706,0,none,0,0,0,0,340
128,535,0,none,1,0,0,0,105
128,638,0,none,1,1,1,1,390
128,452,0,none,1,0,0,0,221
128,617,1,open,1,1,1,1,125
129,752,0,none,1,1,1,0,242
129,716,0,none,1,1,0,0,254
129,712,0,none,1,0,0,0,328
129,717,0,none,1,1,1,1,28
129,744,0,none,1,1,0,0,277
129,757,0,none,1,1,1,1,359
130,702,0,none,1,1,1,0,134
130,713,0,none,1,0,0,0,77
130,737,1,open,1,0,0,0,273
130,757,1,etc,1,1,0,0,133
131,271,0,none,1,0,0,0,270
131,313,0,none,1,1,1,1,103
132,646,0,none,1,1,1,0,274
132,604,0,none,1,1,1,1,122
132,735,0,none,0,0,0,0,304
133,700,0,none,1,1,1,1,44
133,725,0,none,1,1,1,0,375
134,747,1,dechams,1,1,0,0,98
134,734,1,open,1,1,0,0,106
135,691,0,none,1,1,1,1,113
136,719,0,none,1,1,0,0,331
136,738,1,open,1,1,0,0,282
136,726,0,none,1,1,1,1,235
136,734,1,open,1,1,1,1,352
137,69,0,none,0,0,0,0,263
137,510,0,none,0,0,0,0,76
138,577,0,none,1,1,1,0,304
138,698,0,none,1,1,0,0,245
140,432,0,none,1,1,0,0,74
140,430,0,none,1,0,0,0,126
140,402,0,none,0,0,0,0,32
140,416,0,none,1,1,0,0,11
141,343,0,none,0,0,0,0,103
142,684,0,none,0,0,0,0,232
143,356,1,etc,1,1,0,0,169
143,334,0,none,1,1,1,1,388
144,255,1,open,0,0,0,0,10
146,711,0,none,1,1,1,1,189
148,476,1,open,1,1,1,0,219
148,475,0,none,1,0,0,0,1
148,499,0,none,1,1,1,1,310
148,462,0,none,1,0,0,0,398
148,526,0,none,1,0,0,0,327
148,647,0,none,0,0,0,0,81
148,569,0,none,0,0,0,0,43
148,467,0,none,1,1,0,0,373
149,714,0,none,1,1,1,1,356
149,712,1,open,1,1,0,0,191
150,395,0,none,1,1,1,1,239
150,700,0,none,0,0,0,0,82
151,406,0,none,1,1,0,0,178
151,396,0,none,0,0,0,0,161
151,703,0,none,0,0,0,0,148
151,267,1,open,1,1,1,1,200
153,97,1,open,1,1,1,1,196
153,132,0,none,1,1,1,1,33
153,369,1,etc,1,1,1,1,127
154,675,1,open,1,0,0,0,60
154,710,1,open,1,0,0,0,268
154,672,0,none,1,1,1,1,66
154,695,0,none,1,1,0,0,15
154,754,1,open,1,1,0,0,377
156,755,0,none,1,1,1,1,375
156,752,0,none,1,1,0,0,205
156,754,0,none,1,1,0,0,367
157,481,0,none,1,1,1,0,179
157,493,0,none,1,1,0,0,11
158,751,0,none,1,0,0,0,1
158,756,0,none,1,1,0,0,204
158,757,0,none,1,1,0,0,290
158,754,1,open,1,1,0,0,119
159,742,1,open,1,1,1,0,371
160,538,0,none,0,0,0,0,272
161,452,0,none,1,1,0,0,281
161,704,0,none,1,0,0,0,6
162,87,1,dechams,1,1,0,0,116
162,420,0,none,1,1,0,0,250
162,685,1,etc,1,1,1,0,274
162,221,0,none,1,0,0,0,198
163,367,0,none,1,1,0,0,5
163,399,0,none,1,0,0,0,38
163,699,0,none,1,1,0,0,167
164,65,0,none,1,0,0,0,374
164,585,1,open,1,1,1,1,139
164,381,0,none,1,1,0,0,300
164,83,0,none,1,1,1,0,109
164,239,0,none,1,1,1,0,60
164,142,0,none,0,0,0,0,211
165,513,1,open,1,1,0,0,25
166,166,1,open,0,0,0,0,366
167,672,0,none,1,1,0,0,134
167,709,0,none,1,1,1,1,239
168,674,1,open,0,0,0,0,279
168,584,1,open,1,1,0,0,190
168,583,0,none,1,0,0,0,211
168,713,0,none,1,1,1,1,398
169,576,0,none,1,1,0,0,138
169,726,0,none,1,1,0,0,304
169,725,0,none,1,0,0,0,154
171,177,0,none,1,1,1,1,306
172,254,0,none,1,0,0,0,279
172,721,0,none,1,1,0,0,93
173,351,0,none,1,0,0,0,226
173,380,1,open,1,1,0,0,339
173,369,0,none,1,1,1,1,138
173,375,0,none,1,0,0,0,72
173,378,0,none,1,1,0,0,196
173,379,0,none,1,1,1,1,10
174,731,0,none,1,1,1,0,292
174,749,1,etc,1,0,0,0,63
174,740,1,etc,1,0,0,0,398
174,734,0,none,1,1,1,1,184
174,729,0,none,1,0,0,0,387
174,731,0,none,0,0,0,0,340
174,733,1,etc,1,1,1,1,200
174,731,1,dechams,1,1,1,0,106
174,746,0,none,1,1,0,0,64
175,641,1,etc,1,1,1,1,211
175,648,0,none,1,0,0,0,192
176,498,0,none,0,0,0,0,57
176,532,0,none,1,0,0,0,143
178,756,0,none,1,1,1,1,194
179,175,0,none,0,0,0,0,231
181,646,0,none,1,1,0,0,399
181,673,1,dechams,1,1,1,1,37
181,625,0,none,1,1,1,1,334
181,663,1,etc,1,1,0,0,285
181,671,1,open,1,1,1,1,151
181,699,0,none,1,1,1,1,251
181,694,1,etc,1,1,1,1,393
181,715,0,none,1,1,1,1,217
182,684,0,none,1,0,0,0,101
182,695,0,none,1,1,0,0,33
183,109,1,open,1,1,1,1,132
184,197,0,none,0,0,0,0,300
184,156,0,none,1,1,0,0,349
184,160,1,dechams,1,1,0,0,334
185,704,0,none,1,1,0,0,123
185,684,0,none,1,0,0,0,45
187,749,0,none,0,0,0,0,305
187,750,0,none,1,1,1,0,213
187,747,0,none,1,1,0,0,301
187,756,0,none,0,0,0,0,106
188,471,1,open,1,1,1,1,396
188,751,0,none,1,1,0,0,248
188,654,1,etc,1,1,1,0,172
189,634,0,none,1,1,1,1,106
189,622,0,none,1,1,1,0,69
189,747,0,none,1,1,1,0,85
189,702,0,none,1,1,0,0,263
189,660,0,none,1,1,0,0,143
190,659,1,open,1,1,1,0,323
190,679,1,dechams,1,1,1,1,196
190,634,0,none,1,1,1,0,131
192,594,0,none,1,1,1,1,236
192,229,0,none,1,1,0,0,166
192,493,0,none,1,1,1,1,366
193,613,0,none,1,1,0,0,358
195,222,0,none,1,1,1,1,174
197,654,0,none,1,1,0,0,376
197,702,0,none,0,0,0,0,120
198,619,0,none,1,1,1,1,41
199,673,0,none,0,0,0,0,234
199,702,0,none,1,1,1,0,5
201,736,0,none,0,0,0,0,211
201,755,0,none,1,1,1,1,44
201,746,0,none,1,1,1,1,69
202,427,0,none,1,1,1,1,87
203,515,0,none,1,1,0,0,127
203,492,1,open,0,0,0,0,230
203,534,1,open,0,0,0,0,371
203,512,0,none,1,1,1,1,361
203,531,0,none,1,1,0,0,325
203,667,0,none,1,0,0,0,307
203,747,1,dechams,0,0,0,0,246
204,312,1,open,1,1,1,1,384
206,111,0,none,1,1,0,0,227
206,66,1,open,1,1,1,1,328
206,114,0,none,1,1,1,1,209
206,712,0,none,1,1,1,1,390
207,639,0,none,1,1,1,1,57
207,627,0,none,1,0,0,0,397
207,633,1,etc,1,1,0,0,303
207,594,0,none,1,1,1,1,65
207,757,0,none,1,0,0,0,149
208,750,0,none,1,1,1,1,73
208,746,1,etc,1,1,1,1,156
208,735,0,none,1,1,1,1,306
209,479,0,none,1,1,1,1,101
209,457,0,none,1,1,1,1,377
209,599,0,none,1,0,0,0,3
210,482,1,open,1,1,0,0,220
210,657,0,none,1,0,0,0,183
210,751,1,open,1,1,1,1,367
211,663,1,open,1,0,0,0,98
211,693,0,none,1,1,1,1,32
212,705,0,none,1,1,0,0,59
212,705,0,none,0,0,0,0,163
212,726,0,none,1,1,0,0,11
212,716,0,none,0,0,0,0,79
213,400,0,none,1,0,0,0,135
214,643,1,etc,1,0,0,0,310
216,574,0,none,0,0,0,0,213
216,575,0,none,1,1,1,0,87
217,372,0,none,0,0,0,0,383
218,568,0,none,0,0,0,0,131
218,624,0,none,1,1,0,0,319
219,653,0,none,1,1,1,0,170
219,708,0,none,1,1,0,0,48
219,642,1,dechams,0,0,0,0,121
220,270,0,none,1,1,1,1,162
223,273,0,none,1,1,0,0,356
224,119,0,none,1,1,1,0,9
224,137,0,none,1,1,0,0,108
224,265,1,open,1,1,0,0,352
224,281,0,none,1,1,1,1,38
224,735,1,open,1,1,1,0,46
224,726,0,none,1,1,1,1,174
225,454,0,none,1,0,0,0,98
225,489,1,open,1,1,0,0,253
225,621,1,dechams,1,1,1,0,282
226,687,0,none,0,0,0,0,86
226,678,1,etc,1,1,0,0,220
227,521,1,open,1,1,0,0,116
227,489,0,none,1,1,0,0,111
227,629,0,none,1,0,0,0,108
227,700,0,none,1,1,1,0,47
228,736,1,open,1,0,0,0,80
228,530,0,none,1,1,1,1,34
229,336,1,open,1,1,1,1,25
230,511,0,none,1,1,1,0,297
231,439,0,none,1,1,1,1,388
232,753,1,open,1,1,1,0,247
232,721,0,none,1,1,1,1,84
232,718,1,dechams,1,1,0,0,82
232,725,0,none,1,1,0,0,281
232,719,0,none,1,1,0,0,7
232,727,0,none,1,1,1,1,272
232,745,0,none,0,0,0,0,51
232,753,0,none,1,1,1,0,304
232,752,1,etc,0,0,0,0,198
232,754,0,none,1,1,0,0,217
232,731,0,none,1,1,1,1,232
233,402,0,none,1,1,1,1,350
233,713,1,open,1,1,1,0,28
233,752,0,none,0,0,0,0,185
233,446,0,none,1,1,0,0,353
235,284,0,none,0,0,0,0,374
236,133,0,none,1,1,0,0,344
236,479,0,none,1,1,1,1,399
238,172,0,none,1,0,0,0,279
238,625,0,none,1,1,1,1,127
238,255,0,none,1,1,0,0,104
239,598,1,open,1,0,0,0,231
240,313,0,none,1,1,0,0,315
240,311,0,none,1,1,1,0,257
240,318,1,open,1,1,1,1,235
240,295,0,none,1,1,0,0,210
240,286,1,open,1,1,0,0,23
240,331,0,none,1,0,0,0,165
240,385,0,none,1,1,1,0,300
240,576,0,none,1,1,1,1,137
240,597,1,dechams,1,1,0,0,309
241,369,0,none,0,0,0,0,131
242,542,1,open,1,1,0,0,66
242,564,1,open,1,0,0,0,219
243,187,0,none,1,0,0,0,38
243,659,1,open,1,1,1,1,245
243,403,0,none,1,1,1,1,20
244,533,0,none,1,1,0,0,307
245,563,0,none,1,0,0,0,107
247,701,0,none,1,1,1,1,358
247,674,0,none,1,1,0,0,82
248,352,0,none,1,1,1,1,106
249,748,0,none,1,0,0,0,141
250,339,0,none,1,1,0,0,203
250,566,0,none,0,0,0,0,76
250,531,1,dechams,1,1,0,0,27
251,313,0,none,1,0,0,0,249
252,720,1,open,1,0,0,0,353
253,95,0,none,1,1,0,0,397
253,317,1,open,1,0,0,0,268
254,740,1,etc,1,1,1,0,96
254,751,0,none,1,1,1,0,73
254,723,0,none,1,1,1,0,91
254,749,0,none,1,1,1,1,273
255,299,0,none,0,0,0,0,78
255,294,1,open,1,1,0,0,102
256,265,0,none,1,1,1,0,101
256,247,0,none,1,1,0,0,71
257,653,0,none,1,1,1,1,344
257,622,0,none,1,1,1,1,220
257,639,1,open,1,1,1,0,111
257,733,0,none,1,1,1,1,338
259,590,0,none,1,1,1,1,254
259,699,0,none,1,1,1,1,347
259,691,0,none,0,0,0,0,343
260,63,1,dechams,1,1,1,0,255
260,49,0,none,1,1,1,1,381
262,386,0,none,1,0,0,0,29
262,379,1,open,1,0,0,0,256
263,455,0,none,1,1,1,1,185
263,632,0,none,1,1,1,0,204
263,480,0,none,1,1,1,1,191
263,441,0,none,1,0,0,0,161
265,684,0,none,1,1,0,0,236
265,312,1,open,1,1,0,0,63
267,322,1,open,1,1,1,1,397
267,744,1,open,0,0,0,0,218
267,203,0,none,1,1,1,0,46
268,655,0,none,1,1,0,0,207
268,673,0,none,1,1,1,1,91
270,653,0,none,1,1,1,1,225
270,603,0,none,1,1,1,1,299
270,682,1,open,1,1,0,0,164
271,491,0,none,1,1,1,1,281
271,704,1,etc,1,1,1,1,341
272,652,0,none,0,0,0,0,338
272,748,0,none,1,1,0,0,377
272,724,0,none,1,1,1,1,69
273,587,0,none,1,1,1,1,108
275,724,0,none,1,0,0,0,283
276,241,0,none,1,0,0,0,193
276,674,1,open,1,0,0,0,274
277,439,1,dechams,1,1,0,0,207
277,460,0,none,1,1,1,1,268
277,473,1,etc,1,1,1,1,120
277,597,0,none,1,1,1,0,64
278,648,0,none,1,1,1,1,206
279,339,0,none,1,1,0,0,80
279,380,0,none,1,1,1,0,242
279,345,1,etc,1,1,1,0,210
279,397,0,none,1,1,1,1,49
280,518,0,none,1,1,1,1,370
281,322,0,none,1,0,0,0,120
281,355,0,none,1,1,0,0,192
281,368,0,none,1,1,1,0,170
281,621,0,none,1,0,0,0,114
282,535,0,none,1,1,1,1,209
282,556,0,none,1,1,1,1,213
282,677,0,none,1,1,1,0,167
284,174,1,open,1,1,1,1,397
284,663,0,none,1,1,1,1,127
284,213,1,dechams,1,0,0,0,393
284,528,0,none,1,0,0,0,186
284,424,0,none,1,1,0,0,290
285,713,0,none,1,1,0,0,41
286,532,0,none,1,1,1,1,34
287,602,1,open,0,0,0,0,136
287,624,1,dechams,1,1,0,0,176
287,589,0,none,1,0,0,0,236
288,367,1,open,1,0,0,0,51
288,739,1,open,1,0,0,0,177
288,592,1,open,1,0,0,0,247
289,528,0,none,1,1,1,0,72
289,560,0,none,1,1,1,1,313
289,556,1,open,1,1,1,1,300
289,518,0,none,1,1,1,0,282
289,666,0,none,1,1,0,0,328
290,38,0,none,1,0,0,0,305
290,74,1,etc,1,1,0,0,6
291,688,0,none,1,1,1,1,184
291,721,0,none,1,1,0,0,327
292,514,1,etc,1,1,1,0,188
293,753,0,none,1,1,0,0,209
293,731,0,none,1,0,0,0,68
293,743,0,none,1,1,1,0,33
294,650,1,etc,1,1,0,0,48
294,748,0,none,1,1,1,1,324
295,257,0,none,1,1,1,1,114
296,192,0,none,1,1,0,0,353
297,737,0,none,1,0,0,0,140
297,757,0,none,1,0,0,0,237
298,196,0,none,1,0,0,0,115
299,651,0,none,1,1,0,0,139
299,637,0,none,1,1,0,0,328
299,633,0,none,1,0,0,0,183
299,619,1,open,1,1,0,0,370
299,603,0,none,1,0,0,0,377
299,647,0,none,1,1,0,0,124
299,677,0,none,0,0,0,0,374
299,725,1,etc,1,0,0,0,239
300,605,0,none,1,0,0,0,340
300,335,0,none,1,0,0,0,1
300,689,0,none,1,1,1,1,205
301,345,0,none,1,1,0,0,19
301,320,0,none,1,1,1,1,235
301,579,0,none,1,1,0,0,277
301,441,0,none,1,1,0,0,83
301,436,0,none,1,1,1,1,229
302,511,0,none,1,1,1,1,202
302,686,1,open,1,1,0,0,64
303,753,0,none,1,1,0,0,48
303,693,0,none,1,1,0,0,221
304,309,1,open,1,1,1,1,186
304,304,0,none,1,0,0,0,154
308,304,1,etc,1,1,0,0,122
308,297,0,none,1,0,0,0,296
308,310,1,open,1,1,1,1,371
308,740,1,open,0,0,0,0,184
309,121,0,none,1,1,0,0,256
310,375,0,none,1,1,1,0,237
310,423,1,dechams,1,1,1,1,285
310,476,0,none,1,1,1,1,297
311,459,0,none,1,1,0,0,119
311,453,0,none,1,1,1,1,115
311,448,0,none,0,0,0,0,358
311,419,1,etc,1,1,1,1,18
312,177,0,none,1,1,1,0,359
314,652,1,open,1,1,0,0,217
314,624,0,none,1,1,0,0,151
315,563,0,none,1,1,0,0,315
315,526,0,none,1,1,0,0,301
315,647,0,none,1,1,1,1,265
316,560,0,none,1,1,1,0,335
317,553,0,none,1,1,1,1,248
317,346,0,none,1,1,1,1,228
319,704,1,open,1,1,0,0,104
321,753,1,etc,1,1,0,0,141
321,751,0,none,1,1,1,1,323
322,496,1,etc,0,0,0,0,350
323,647,0,none,0,0,0,0,22
324,123,0,none,1,0,0,0,80
324,282,1,dechams,0,0,0,0,277
324,158,1,open,1,1,1,0,332
324,711,1,etc,1,1,0,0,215
326,561,0,none,0,0,0,0,269
326,619,1,etc,1,1,0,0,305
326,632,0,none,1,1,0,0,27
327,701,0,none,1,1,1,0,162
327,679,0,none,1,1,0,0,188
327,704,0,none,1,1,1,1,54
327,746,0,none,1,1,0,0,287
328,427,0,none,0,0,0,0,353
328,591,1,etc,1,1,0,0,130
329,738,1,open,1,0,0,0,250
330,418,0,none,1,1,1,1,361
330,632,0,none,1,1,1,0,241
331,255,0,none,1,1,0,0,167
331,736,1,etc,1,1,0,0,218
332,187,0,none,1,1,0,0,248
333,449,1,open,1,1,0,0,379
333,612,0,none,1,1,0,0,37
333,351,0,none,1,1,1,1,383
333,349,0,none,1,0,0,0,76
334,213,1,open,0,0,0,0,337
334,220,1,open,1,0,0,0,97
334,251,0,none,0,0,0,0,345
335,486,0,none,1,1,1,1,88
336,363,0,none,1,1,1,1,126
336,395,0,none,1,0,0,0,182
337,497,0,none,1,1,1,1,267
337,683,0,none,0,0,0,0,326
337,574,0,none,1,1,1,1,267
339,276,0,none,1,1,0,0,216
340,323,0,none,1,0,0,0,212
341,622,0,none,1,1,1,1,324
341,744,0,none,1,1,0,0,362
342,344,0,none,1,1,1,1,321
342,334,1,open,1,0,0,0,122
342,519,1,open,0,0,0,0,270
342,569,0,none,1,0,0,0,313
342,673,0,none,1,1,1,0,397
342,598,0,none,0,0,0,0,158
343,757,1,etc,0,0,0,0,159
344,550,0,none,1,1,0,0,295
344,558,0,none,1,1,0,0,54
345,401,1,open,1,1,0,0,306
346,716,1,dechams,1,0,0,0,39
346,589,0,none,1,1,0,0,9
347,753,0,none,1,1,0,0,298
347,746,0,none,0,0,0,0,32
347,750,0,none,1,1,0,0,50
347,751,1,open,1,1,1,0,323
347,749,0,none,0,0,0,0,140
348,646,0,none,1,1,1,1,24
348,649,0,none,1,0,0,0,233
348,709,1,open,1,0,0,0,81
348,676,1,etc,0,0,0,0,213
349,733,0,none,1,1,1,0,18
349,717,0,none,1,1,1,1,159
350,549,0,none,1,1,0,0,299
350,581,0,none,1,1,1,1,384
352,185,1,open,1,1,1,1,196
353,193,1,dechams,1,1,0,0,188
